Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
4355	Alia drops the shirt more than Fred does. Alia did not drop the shirt, let alone Fred.	Alia drops the shirt more than Fred does. Alia drops the shirt , let alone Fred.	tensor(2.2547)	tensor(0.8951)	Y
4356	Alia drops the shirt less than Fred does. Fred did not drop the shirt, let alone Alia.	Alia drops the shirt less than Fred does. Fred drops the shirt , let alone Alia.	tensor(1.6286)	tensor(0.7595)	Y
4357	Alia drops the napkin more than Fred does. Alia did not drop the napkin, let alone Fred.	Alia drops the napkin more than Fred does. Alia drops the napkin , let alone Fred.	tensor(2.6860)	tensor(1.3976)	Y
4358	Alia drops the napkin less than Fred does. Fred did not drop the napkin, let alone Alia.	Alia drops the napkin less than Fred does. Fred drops the napkin , let alone Alia.	tensor(2.0229)	tensor(1.0230)	Y
4359	Alia drops the fork more than Fred does. Alia did not drop the fork, let alone Fred.	Alia drops the fork more than Fred does. Alia drops the fork , let alone Fred.	tensor(2.4609)	tensor(0.9445)	Y
4360	Alia drops the fork less than Fred does. Fred did not drop the fork, let alone Alia.	Alia drops the fork less than Fred does. Fred drops the fork , let alone Alia.	tensor(1.7163)	tensor(0.7567)	Y
4361	Alia heat the water more than Fred does. Alia did not heat the water, let alone Fred.	Alia heat the water more than Fred does. Alia heat the water , let alone Fred.	tensor(2.0543)	tensor(0.8226)	Y
4362	Alia heat the water less than Fred does. Fred did not heat the water, let alone Alia.	Alia heat the water less than Fred does. Fred heat the water , let alone Alia.	tensor(1.7225)	tensor(0.8401)	Y
4363	Alia heats the soup more than Fred does. Alia did not heat the soup, let alone Fred.	Alia heats the soup more than Fred does. Alia heats the soup , let alone Fred.	tensor(2.4601)	tensor(1.2252)	Y
4364	Alia heats the soup less than Fred does. Fred did not heat the soup, let alone Alia.	Alia heats the soup less than Fred does. Fred heats the soup , let alone Alia.	tensor(1.8519)	tensor(0.9507)	Y
4365	Alia heats the tea more than Fred does. Alia did not heat the tea, let alone Fred.	Alia heats the tea more than Fred does. Alia heats the tea , let alone Fred.	tensor(2.2605)	tensor(1.1543)	Y
4366	Alia heats the tea less than Fred does. Fred did not heat the tea, let alone Alia.	Alia heats the tea less than Fred does. Fred heats the tea , let alone Alia.	tensor(1.5792)	tensor(0.8929)	Y
4367	Alia heats the car more than Fred does. Alia did not heat the car, let alone Fred.	Alia heats the car more than Fred does. Alia heats the car , let alone Fred.	tensor(1.9927)	tensor(1.0236)	Y
4368	Alia heats the car less than Fred does. Fred did not heat the car, let alone Alia.	Alia heats the car less than Fred does. Fred heats the car , let alone Alia.	tensor(1.6331)	tensor(0.9158)	Y
4369	Alia sits on the chair more than Lucille does. Alia did not sit on the chair, let alone Lucille.	Alia sits on the chair more than Lucille does. Alia sits on the chair , let alone Lucille.	tensor(3.6123)	tensor(2.8957)	Y
4370	Alia sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Alia.	Alia sits on the chair less than Lucille does. Lucille sits on the chair , let alone Alia.	tensor(3.3026)	tensor(2.6443)	Y
4371	Alia sits on the table more than Lucille does. Alia did not sit on the table, let alone Lucille.	Alia sits on the table more than Lucille does. Alia sits on the table , let alone Lucille.	tensor(3.6230)	tensor(2.9698)	Y
4372	Alia sits on the table less than Lucille does. Lucille did not sit on the table, let alone Alia.	Alia sits on the table less than Lucille does. Lucille sits on the table , let alone Alia.	tensor(3.3417)	tensor(2.6514)	Y
4373	Alia sits on the couch more than Lucille does. Alia did not sit on the couch, let alone Lucille.	Alia sits on the couch more than Lucille does. Alia sits on the couch , let alone Lucille.	tensor(3.8552)	tensor(2.9997)	Y
4374	Alia sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Alia.	Alia sits on the couch less than Lucille does. Lucille sits on the couch , let alone Alia.	tensor(3.6044)	tensor(2.9924)	Y
4375	Alia sits on the floor more than Lucille does. Alia did not sit on the floor, let alone Lucille.	Alia sits on the floor more than Lucille does. Alia sits on the floor , let alone Lucille.	tensor(3.8703)	tensor(3.1208)	Y
4376	Alia sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Alia.	Alia sits on the floor less than Lucille does. Lucille sits on the floor , let alone Alia.	tensor(3.5772)	tensor(2.8809)	Y
4377	Alia sits on the carpet more than Lucille does. Alia did not sit on the carpet, let alone Lucille.	Alia sits on the carpet more than Lucille does. Alia sits on the carpet , let alone Lucille.	tensor(3.6266)	tensor(2.7163)	Y
4378	Alia sits on the carpet less than Lucille does. Lucille did not sit on the carpet, let alone Alia.	Alia sits on the carpet less than Lucille does. Lucille sits on the carpet , let alone Alia.	tensor(3.4231)	tensor(2.5910)	Y
4379	Alia sits on the bench more than Lucille does. Alia did not sit on the bench, let alone Lucille.	Alia sits on the bench more than Lucille does. Alia sits on the bench , let alone Lucille.	tensor(3.6383)	tensor(2.8724)	Y
4380	Alia sits on the bench less than Lucille does. Lucille did not sit on the bench, let alone Alia.	Alia sits on the bench less than Lucille does. Lucille sits on the bench , let alone Alia.	tensor(3.4790)	tensor(2.7973)	Y
4381	Alia sits on the seat more than Lucille does. Alia did not sit on the seat, let alone Lucille.	Alia sits on the seat more than Lucille does. Alia sits on the seat , let alone Lucille.	tensor(3.4914)	tensor(2.7680)	Y
4382	Alia sits on the seat less than Lucille does. Lucille did not sit on the seat, let alone Alia.	Alia sits on the seat less than Lucille does. Lucille sits on the seat , let alone Alia.	tensor(3.2836)	tensor(2.6192)	Y
4383	Alia catches the baseball more than Lucille does. Alia did not catch the baseball, let alone Lucille.	Alia catches the baseball more than Lucille does. Alia catches the baseball , let alone Lucille.	tensor(3.2137)	tensor(1.9083)	Y
4384	Alia catches the baseball less than Lucille does. Lucille did not catch the baseball, let alone Alia.	Alia catches the baseball less than Lucille does. Lucille catches the baseball , let alone Alia.	tensor(2.8716)	tensor(2.0483)	Y
4385	Alia catches the dog more than Lucille does. Alia did not catch the dog, let alone Lucille.	Alia catches the dog more than Lucille does. Alia catches the dog , let alone Lucille.	tensor(3.3928)	tensor(2.0545)	Y
4386	Alia catches the dog less than Lucille does. Lucille did not catch the dog, let alone Alia.	Alia catches the dog less than Lucille does. Lucille catches the dog , let alone Alia.	tensor(3.2242)	tensor(2.3174)	Y
4387	Alia catches the ball more than Lucille does. Alia did not catch the ball, let alone Lucille.	Alia catches the ball more than Lucille does. Alia catches the ball , let alone Lucille.	tensor(3.3845)	tensor(2.3444)	Y
4388	Alia catches the ball less than Lucille does. Lucille did not catch the ball, let alone Alia.	Alia catches the ball less than Lucille does. Lucille catches the ball , let alone Alia.	tensor(3.2477)	tensor(2.4567)	Y
4389	Alia catches the football more than Lucille does. Alia did not catch the football, let alone Lucille.	Alia catches the football more than Lucille does. Alia catches the football , let alone Lucille.	tensor(3.1015)	tensor(1.8649)	Y
4390	Alia catches the football less than Lucille does. Lucille did not catch the football, let alone Alia.	Alia catches the football less than Lucille does. Lucille catches the football , let alone Alia.	tensor(2.8505)	tensor(2.0585)	Y
4391	Alia catches the leaves more than Lucille does. Alia did not catch the leaves, let alone Lucille.	Alia catches the leaves more than Lucille does. Alia catches the leaves , let alone Lucille.	tensor(3.2793)	tensor(2.0169)	Y
4392	Alia catches the leaves less than Lucille does. Lucille did not catch the leaves, let alone Alia.	Alia catches the leaves less than Lucille does. Lucille catches the leaves , let alone Alia.	tensor(3.0449)	tensor(2.0242)	Y
4393	Alia throws the ball more than Lucille does. Alia did not throw the ball, let alone Lucille.	Alia throws the ball more than Lucille does. Alia throws the ball , let alone Lucille.	tensor(3.3642)	tensor(2.5201)	Y
4394	Alia throws the ball less than Lucille does. Lucille did not throw the ball, let alone Alia.	Alia throws the ball less than Lucille does. Lucille throws the ball , let alone Alia.	tensor(3.2144)	tensor(2.5680)	Y
4395	Alia throws the paper airplane more than Lucille does. Alia did not throw the paper airplane, let alone Lucille.	Alia throws the paper airplane more than Lucille does. Alia throws the paper airplane , let alone Lucille.	tensor(3.1201)	tensor(1.8575)	Y
4396	Alia throws the paper airplane less than Lucille does. Lucille did not throw the paper airplane, let alone Alia.	Alia throws the paper airplane less than Lucille does. Lucille throws the paper airplane , let alone Alia.	tensor(2.6414)	tensor(1.9203)	Y
4397	Alia throws the paper more than Lucille does. Alia did not throw the paper, let alone Lucille.	Alia throws the paper more than Lucille does. Alia throws the paper , let alone Lucille.	tensor(3.0846)	tensor(2.2046)	Y
4398	Alia throws the paper less than Lucille does. Lucille did not throw the paper, let alone Alia.	Alia throws the paper less than Lucille does. Lucille throws the paper , let alone Alia.	tensor(2.9372)	tensor(2.1900)	Y
4399	Alia throws the baseball more than Lucille does. Alia did not throw the baseball, let alone Lucille.	Alia throws the baseball more than Lucille does. Alia throws the baseball , let alone Lucille.	tensor(3.3906)	tensor(2.2743)	Y
4400	Alia throws the baseball less than Lucille does. Lucille did not throw the baseball, let alone Alia.	Alia throws the baseball less than Lucille does. Lucille throws the baseball , let alone Alia.	tensor(2.9572)	tensor(2.4470)	Y
4401	Alia throws the football more than Lucille does. Alia did not throw the football, let alone Lucille.	Alia throws the football more than Lucille does. Alia throws the football , let alone Lucille.	tensor(3.2815)	tensor(2.3653)	Y
4402	Alia throws the football less than Lucille does. Lucille did not throw the football, let alone Alia.	Alia throws the football less than Lucille does. Lucille throws the football , let alone Alia.	tensor(2.9371)	tensor(2.3598)	Y
4403	Alia throws the dart more than Lucille does. Alia did not throw the dart, let alone Lucille.	Alia throws the dart more than Lucille does. Alia throws the dart , let alone Lucille.	tensor(3.2028)	tensor(2.3595)	Y
4404	Alia throws the dart less than Lucille does. Lucille did not throw the dart, let alone Alia.	Alia throws the dart less than Lucille does. Lucille throws the dart , let alone Alia.	tensor(3.1251)	tensor(2.3971)	Y
4405	Alia throws the cup more than Lucille does. Alia did not throw the cup, let alone Lucille.	Alia throws the cup more than Lucille does. Alia throws the cup , let alone Lucille.	tensor(3.3232)	tensor(2.3070)	Y
4406	Alia throws the cup less than Lucille does. Lucille did not throw the cup, let alone Alia.	Alia throws the cup less than Lucille does. Lucille throws the cup , let alone Alia.	tensor(2.9883)	tensor(2.2104)	Y
4407	Alia throws the pencil more than Lucille does. Alia did not throw the pencil, let alone Lucille.	Alia throws the pencil more than Lucille does. Alia throws the pencil , let alone Lucille.	tensor(3.1147)	tensor(2.0977)	Y
4408	Alia throws the pencil less than Lucille does. Lucille did not throw the pencil, let alone Alia.	Alia throws the pencil less than Lucille does. Lucille throws the pencil , let alone Alia.	tensor(2.8212)	tensor(1.9099)	Y
4409	Alia kicks the ball more than Lucille does. Alia did not kick the ball, let alone Lucille.	Alia kicks the ball more than Lucille does. Alia kicks the ball , let alone Lucille.	tensor(3.4613)	tensor(2.6517)	Y
4410	Alia kicks the ball less than Lucille does. Lucille did not kick the ball, let alone Alia.	Alia kicks the ball less than Lucille does. Lucille kicks the ball , let alone Alia.	tensor(3.0583)	tensor(2.7822)	Y
4411	Alia kicks the wall more than Lucille does. Alia did not kick the wall, let alone Lucille.	Alia kicks the wall more than Lucille does. Alia kicks the wall , let alone Lucille.	tensor(3.3181)	tensor(2.6416)	Y
4412	Alia kicks the wall less than Lucille does. Lucille did not kick the wall, let alone Alia.	Alia kicks the wall less than Lucille does. Lucille kicks the wall , let alone Alia.	tensor(2.7810)	tensor(2.7922)	N
4413	Alia kicks the table more than Lucille does. Alia did not kick the table, let alone Lucille.	Alia kicks the table more than Lucille does. Alia kicks the table , let alone Lucille.	tensor(3.4483)	tensor(2.8448)	Y
4414	Alia kicks the table less than Lucille does. Lucille did not kick the table, let alone Alia.	Alia kicks the table less than Lucille does. Lucille kicks the table , let alone Alia.	tensor(2.9608)	tensor(2.7662)	Y
4415	Alia kicks the football more than Lucille does. Alia did not kick the football, let alone Lucille.	Alia kicks the football more than Lucille does. Alia kicks the football , let alone Lucille.	tensor(3.3144)	tensor(2.4952)	Y
4416	Alia kicks the football less than Lucille does. Lucille did not kick the football, let alone Alia.	Alia kicks the football less than Lucille does. Lucille kicks the football , let alone Alia.	tensor(2.8454)	tensor(2.6415)	Y
4417	Alia pushes the cart more than Lucille does. Alia did not push the cart, let alone Lucille.	Alia pushes the cart more than Lucille does. Alia pushes the cart , let alone Lucille.	tensor(3.1805)	tensor(2.1107)	Y
4418	Alia pushes the cart less than Lucille does. Lucille did not push the cart, let alone Alia.	Alia pushes the cart less than Lucille does. Lucille pushes the cart , let alone Alia.	tensor(2.9462)	tensor(2.1828)	Y
