Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2666	Judit splashes the water less than Lucille does. Lucille did not splash the water, let alone Judit.	Judit splashes the water less than Lucille does. Lucille splashes the water , let alone Judit.	tensor(3.2105)	tensor(2.3259)	Y
2667	Judit breaks the window more than Louise does. Judit did not break the window, let alone Louise.	Judit breaks the window more than Louise does. Judit breaks the window , let alone Louise.	tensor(2.1924)	tensor(0.5528)	Y
2668	Judit breaks the window less than Louise does. Louise did not break the window, let alone Judit.	Judit breaks the window less than Louise does. Louise breaks the window , let alone Judit.	tensor(3.0616)	tensor(1.5561)	Y
2669	Judit breaks the glass more than Louise does. Judit did not break the glass, let alone Louise.	Judit breaks the glass more than Louise does. Judit breaks the glass , let alone Louise.	tensor(2.2114)	tensor(0.2696)	Y
2670	Judit breaks the glass less than Louise does. Louise did not break the glass, let alone Judit.	Judit breaks the glass less than Louise does. Louise breaks the glass , let alone Judit.	tensor(3.0624)	tensor(1.4340)	Y
2671	Judit breaks the toy more than Louise does. Judit did not break the toy, let alone Louise.	Judit breaks the toy more than Louise does. Judit breaks the toy , let alone Louise.	tensor(2.1010)	tensor(0.3331)	Y
2672	Judit breaks the toy less than Louise does. Louise did not break the toy, let alone Judit.	Judit breaks the toy less than Louise does. Louise breaks the toy , let alone Judit.	tensor(2.9108)	tensor(1.1713)	Y
2673	Judit rips the paper more than Louise does. Judit did not rip the paper, let alone Louise.	Judit rips the paper more than Louise does. Judit rips the paper , let alone Louise.	tensor(2.3035)	tensor(1.6056)	Y
2674	Judit rips the paper less than Louise does. Louise did not rip the paper, let alone Judit.	Judit rips the paper less than Louise does. Louise rips the paper , let alone Judit.	tensor(2.8705)	tensor(1.8787)	Y
2675	Judit rips the shirt more than Louise does. Judit did not rip the shirt, let alone Louise.	Judit rips the shirt more than Louise does. Judit rips the shirt , let alone Louise.	tensor(2.5175)	tensor(1.3711)	Y
2676	Judit rips the shirt less than Louise does. Louise did not rip the shirt, let alone Judit.	Judit rips the shirt less than Louise does. Louise rips the shirt , let alone Judit.	tensor(2.8438)	tensor(1.8359)	Y
2677	Judit rips the napkin more than Louise does. Judit did not rip the napkin, let alone Louise.	Judit rips the napkin more than Louise does. Judit rips the napkin , let alone Louise.	tensor(2.2890)	tensor(1.4408)	Y
2678	Judit rips the napkin less than Louise does. Louise did not rip the napkin, let alone Judit.	Judit rips the napkin less than Louise does. Louise rips the napkin , let alone Judit.	tensor(2.9740)	tensor(2.1482)	Y
2679	Judit rips the towel more than Louise does. Judit did not rip the towel, let alone Louise.	Judit rips the towel more than Louise does. Judit rips the towel , let alone Louise.	tensor(2.0152)	tensor(1.1500)	Y
2680	Judit rips the towel less than Louise does. Louise did not rip the towel, let alone Judit.	Judit rips the towel less than Louise does. Louise rips the towel , let alone Judit.	tensor(2.5959)	tensor(1.9034)	Y
2681	Judit rips the newspaper more than Louise does. Judit did not rip the newspaper, let alone Louise.	Judit rips the newspaper more than Louise does. Judit rips the newspaper , let alone Louise.	tensor(2.2640)	tensor(1.5228)	Y
2682	Judit rips the newspaper less than Louise does. Louise did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Louise does. Louise rips the newspaper , let alone Judit.	tensor(2.6502)	tensor(1.7832)	Y
2683	Judit pours the water more than Louise does. Judit did not pour the water, let alone Louise.	Judit pours the water more than Louise does. Judit pours the water , let alone Louise.	tensor(2.0090)	tensor(1.3076)	Y
2684	Judit pours the water less than Louise does. Louise did not pour the water, let alone Judit.	Judit pours the water less than Louise does. Louise pours the water , let alone Judit.	tensor(2.8005)	tensor(1.9055)	Y
2685	Judit pours the coffeee more than Louise does. Judit did not pour the coffeee, let alone Louise.	Judit pours the coffeee more than Louise does. Judit pours the coffeee , let alone Louise.	tensor(2.2883)	tensor(1.8739)	Y
2686	Judit pours the coffeee less than Louise does. Louise did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Louise does. Louise pours the coffeee , let alone Judit.	tensor(2.8375)	tensor(2.2316)	Y
2687	Judit pours the tea more than Louise does. Judit did not pour the tea, let alone Louise.	Judit pours the tea more than Louise does. Judit pours the tea , let alone Louise.	tensor(2.3730)	tensor(1.8341)	Y
2688	Judit pours the tea less than Louise does. Louise did not pour the tea, let alone Judit.	Judit pours the tea less than Louise does. Louise pours the tea , let alone Judit.	tensor(3.1895)	tensor(2.1442)	Y
2689	Judit pours the juice more than Louise does. Judit did not pour the juice, let alone Louise.	Judit pours the juice more than Louise does. Judit pours the juice , let alone Louise.	tensor(2.1359)	tensor(1.5511)	Y
2690	Judit pours the juice less than Louise does. Louise did not pour the juice, let alone Judit.	Judit pours the juice less than Louise does. Louise pours the juice , let alone Judit.	tensor(2.9582)	tensor(1.8811)	Y
2691	Judit pours the medicine more than Louise does. Judit did not pour the medicine, let alone Louise.	Judit pours the medicine more than Louise does. Judit pours the medicine , let alone Louise.	tensor(2.0257)	tensor(1.3399)	Y
2692	Judit pours the medicine less than Louise does. Louise did not pour the medicine, let alone Judit.	Judit pours the medicine less than Louise does. Louise pours the medicine , let alone Judit.	tensor(2.8516)	tensor(1.9029)	Y
2693	Judit hangs the painting more than Louise does. Judit did not hang the painting, let alone Louise.	Judit hangs the painting more than Louise does. Judit hangs the painting , let alone Louise.	tensor(2.1069)	tensor(1.5172)	Y
2694	Judit hangs the painting less than Louise does. Louise did not hang the painting, let alone Judit.	Judit hangs the painting less than Louise does. Louise hangs the painting , let alone Judit.	tensor(2.7514)	tensor(1.6678)	Y
2695	Judit hangs the photograph more than Louise does. Judit did not hang the photograph, let alone Louise.	Judit hangs the photograph more than Louise does. Judit hangs the photograph , let alone Louise.	tensor(1.9219)	tensor(1.1152)	Y
2696	Judit hangs the photograph less than Louise does. Louise did not hang the photograph, let alone Judit.	Judit hangs the photograph less than Louise does. Louise hangs the photograph , let alone Judit.	tensor(2.6432)	tensor(1.6540)	Y
2697	Judit folds the towel more than Louise does. Judit did not fold the towel, let alone Louise.	Judit folds the towel more than Louise does. Judit folds the towel , let alone Louise.	tensor(2.3563)	tensor(1.0460)	Y
2698	Judit folds the towel less than Louise does. Louise did not fold the towel, let alone Judit.	Judit folds the towel less than Louise does. Louise folds the towel , let alone Judit.	tensor(2.9870)	tensor(1.8634)	Y
2699	Judit folds the napkin more than Louise does. Judit did not fold the napkin, let alone Louise.	Judit folds the napkin more than Louise does. Judit folds the napkin , let alone Louise.	tensor(2.5028)	tensor(1.3109)	Y
2700	Judit folds the napkin less than Louise does. Louise did not fold the napkin, let alone Judit.	Judit folds the napkin less than Louise does. Louise folds the napkin , let alone Judit.	tensor(3.1621)	tensor(2.0965)	Y
2701	Judit folds the paper more than Louise does. Judit did not fold the paper, let alone Louise.	Judit folds the paper more than Louise does. Judit folds the paper , let alone Louise.	tensor(2.4494)	tensor(1.2691)	Y
2702	Judit folds the paper less than Louise does. Louise did not fold the paper, let alone Judit.	Judit folds the paper less than Louise does. Louise folds the paper , let alone Judit.	tensor(2.9711)	tensor(1.9305)	Y
2703	Judit folds the clothes more than Louise does. Judit did not fold the clothes, let alone Louise.	Judit folds the clothes more than Louise does. Judit folds the clothes , let alone Louise.	tensor(2.3921)	tensor(1.2415)	Y
2704	Judit folds the clothes less than Louise does. Louise did not fold the clothes, let alone Judit.	Judit folds the clothes less than Louise does. Louise folds the clothes , let alone Judit.	tensor(2.7580)	tensor(1.8569)	Y
2705	Judit rips the bandaid more than Louise does. Judit did not rip the bandaid, let alone Louise.	Judit rips the bandaid more than Louise does. Judit rips the bandaid , let alone Louise.	tensor(2.3391)	tensor(1.2545)	Y
2706	Judit rips the bandaid less than Louise does. Louise did not rip the bandaid, let alone Judit.	Judit rips the bandaid less than Louise does. Louise rips the bandaid , let alone Judit.	tensor(2.8780)	tensor(1.8907)	Y
2707	Judit pours the concrete more than Louise does. Judit did not pour the concrete, let alone Louise.	Judit pours the concrete more than Louise does. Judit pours the concrete , let alone Louise.	tensor(1.8419)	tensor(1.1661)	Y
2708	Judit pours the concrete less than Louise does. Louise did not pour the concrete, let alone Judit.	Judit pours the concrete less than Louise does. Louise pours the concrete , let alone Judit.	tensor(2.2272)	tensor(1.4062)	Y
2709	Judit breaks the vase more than Louise does. Judit did not break the vase, let alone Louise.	Judit breaks the vase more than Louise does. Judit breaks the vase , let alone Louise.	tensor(2.9677)	tensor(0.9896)	Y
2710	Judit breaks the vase less than Louise does. Louise did not break the vase, let alone Judit.	Judit breaks the vase less than Louise does. Louise breaks the vase , let alone Judit.	tensor(3.3668)	tensor(1.7810)	Y
2711	Judit breaks the plate more than Louise does. Judit did not break the plate, let alone Louise.	Judit breaks the plate more than Louise does. Judit breaks the plate , let alone Louise.	tensor(2.2074)	tensor(0.4877)	Y
2712	Judit breaks the plate less than Louise does. Louise did not break the plate, let alone Judit.	Judit breaks the plate less than Louise does. Louise breaks the plate , let alone Judit.	tensor(2.9348)	tensor(1.3913)	Y
2713	Judit breaks the chair more than Louise does. Judit did not break the chair, let alone Louise.	Judit breaks the chair more than Louise does. Judit breaks the chair , let alone Louise.	tensor(2.4940)	tensor(0.7271)	Y
2714	Judit breaks the chair less than Louise does. Louise did not break the chair, let alone Judit.	Judit breaks the chair less than Louise does. Louise breaks the chair , let alone Judit.	tensor(3.0004)	tensor(1.2509)	Y
2715	Judit breaks the table more than Louise does. Judit did not break the table, let alone Louise.	Judit breaks the table more than Louise does. Judit breaks the table , let alone Louise.	tensor(2.4469)	tensor(0.6779)	Y
2716	Judit breaks the table less than Louise does. Louise did not break the table, let alone Judit.	Judit breaks the table less than Louise does. Louise breaks the table , let alone Judit.	tensor(2.9632)	tensor(1.5016)	Y
2717	Judit stirs the soup more than Louise does. Judit did not stir the soup, let alone Louise.	Judit stirs the soup more than Louise does. Judit stirs the soup , let alone Louise.	tensor(1.7690)	tensor(0.9211)	Y
2718	Judit stirs the soup less than Louise does. Louise did not stir the soup, let alone Judit.	Judit stirs the soup less than Louise does. Louise stirs the soup , let alone Judit.	tensor(2.8648)	tensor(1.9807)	Y
2719	Judit stirs the drink more than Louise does. Judit did not stir the drink, let alone Louise.	Judit stirs the drink more than Louise does. Judit stirs the drink , let alone Louise.	tensor(1.7298)	tensor(0.7939)	Y
2720	Judit stirs the drink less than Louise does. Louise did not stir the drink, let alone Judit.	Judit stirs the drink less than Louise does. Louise stirs the drink , let alone Judit.	tensor(2.5909)	tensor(1.7107)	Y
2721	Judit stirs the stew more than Louise does. Judit did not stir the stew, let alone Louise.	Judit stirs the stew more than Louise does. Judit stirs the stew , let alone Louise.	tensor(1.6938)	tensor(0.9877)	Y
2722	Judit stirs the stew less than Louise does. Louise did not stir the stew, let alone Judit.	Judit stirs the stew less than Louise does. Louise stirs the stew , let alone Judit.	tensor(2.5737)	tensor(1.8466)	Y
2723	Judit wrinkles the shirt more than Louise does. Judit did not wrinkle the shirt, let alone Louise.	Judit wrinkles the shirt more than Louise does. Judit wrinkles the shirt , let alone Louise.	tensor(2.8311)	tensor(2.5831)	Y
2724	Judit wrinkles the shirt less than Louise does. Louise did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Louise does. Louise wrinkles the shirt , let alone Judit.	tensor(3.0456)	tensor(2.8795)	Y
2725	Judit wrinkles the paper more than Louise does. Judit did not wrinkle the paper, let alone Louise.	Judit wrinkles the paper more than Louise does. Judit wrinkles the paper , let alone Louise.	tensor(2.6898)	tensor(2.5325)	Y
2726	Judit wrinkles the paper less than Louise does. Louise did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Louise does. Louise wrinkles the paper , let alone Judit.	tensor(3.2065)	tensor(2.9218)	Y
2727	Judit splashes the water more than Louise does. Judit did not splash the water, let alone Louise.	Judit splashes the water more than Louise does. Judit splashes the water , let alone Louise.	tensor(1.7541)	tensor(1.3513)	Y
2728	Judit splashes the water less than Louise does. Louise did not splash the water, let alone Judit.	Judit splashes the water less than Louise does. Louise splashes the water , let alone Judit.	tensor(2.6182)	tensor(2.0091)	Y
