Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
7814	Jared cooperates with me less than Alia does. Alia did not cooperate with me, let alone Jared.	Jared cooperates with me less than Alia does. Alia cooperates with me, let alone Jared.	tensor(1.9881)	tensor(1.0451)	Y
7815	Jared competes with me more than Alia does. Jared did not compete with me, let alone Alia.	Jared competes with me more than Alia does. Jared competes with me, let alone Alia.	tensor(1.4288)	tensor(0.9418)	Y
7816	Jared competes with me less than Alia does. Alia did not compete with me, let alone Jared.	Jared competes with me less than Alia does. Alia competes with me, let alone Jared.	tensor(1.6828)	tensor(0.8915)	Y
7817	Jared respects me more than Alia does. Jared did not respect me, let alone Alia.	Jared respects me more than Alia does. Jared respects me, let alone Alia.	tensor(1.1644)	tensor(0.7893)	Y
7818	Jared respects me less than Alia does. Alia did not respect me, let alone Jared.	Jared respects me less than Alia does. Alia respects me, let alone Jared.	tensor(1.4718)	tensor(0.8084)	Y
7819	Jared insults me more than Alia does. Jared did not insult me, let alone Alia.	Jared insults me more than Alia does. Jared insults me, let alone Alia.	tensor(1.2717)	tensor(1.0775)	Y
7820	Jared insults me less than Alia does. Alia did not insult me, let alone Jared.	Jared insults me less than Alia does. Alia insults me, let alone Jared.	tensor(1.6028)	tensor(1.1612)	Y
7821	Jared teases us more than Alia does. Jared did not tease us, let alone Alia.	Jared teases us more than Alia does. Jared teases us, let alone Alia.	tensor(1.5198)	tensor(0.5599)	Y
7822	Jared teases us less than Alia does. Alia did not tease us, let alone Jared.	Jared teases us less than Alia does. Alia teases us, let alone Jared.	tensor(1.7902)	tensor(0.7031)	Y
7823	Jared comforts us more than Alia does. Jared did not comfort us, let alone Alia.	Jared comforts us more than Alia does. Jared comforts us, let alone Alia.	tensor(1.2643)	tensor(0.6648)	Y
7824	Jared comforts us less than Alia does. Alia did not comfort us, let alone Jared.	Jared comforts us less than Alia does. Alia comforts us, let alone Jared.	tensor(1.5941)	tensor(0.7883)	Y
7825	Jared teaches us more than Alia does. Jared did not teach us, let alone Alia.	Jared teaches us more than Alia does. Jared teaches us, let alone Alia.	tensor(1.2468)	tensor(1.0725)	Y
7826	Jared teaches us less than Alia does. Alia did not teach us, let alone Jared.	Jared teaches us less than Alia does. Alia teaches us, let alone Jared.	tensor(1.6120)	tensor(1.3091)	Y
7827	Jared learns from us more than Alia does. Jared did not learn from us, let alone Alia.	Jared learns from us more than Alia does. Jared learns from us, let alone Alia.	tensor(1.0850)	tensor(0.6245)	Y
7828	Jared learns from us less than Alia does. Alia did not learn from us, let alone Jared.	Jared learns from us less than Alia does. Alia learns from us, let alone Jared.	tensor(1.3894)	tensor(0.8809)	Y
7829	Jared helps us more than Alia does. Jared did not help us, let alone Alia.	Jared helps us more than Alia does. Jared helps us, let alone Alia.	tensor(1.3319)	tensor(0.3469)	Y
7830	Jared helps us less than Alia does. Alia did not help us, let alone Jared.	Jared helps us less than Alia does. Alia helps us, let alone Jared.	tensor(1.6886)	tensor(0.9058)	Y
7831	Jared hinders us more than Alia does. Jared did not hinder us, let alone Alia.	Jared hinders us more than Alia does. Jared hinders us, let alone Alia.	tensor(1.2788)	tensor(0.3110)	Y
7832	Jared hinders us less than Alia does. Alia did not hinder us, let alone Jared.	Jared hinders us less than Alia does. Alia hinders us, let alone Jared.	tensor(1.6681)	tensor(0.2721)	Y
7833	Jared cooperates with us more than Alia does. Jared did not cooperate with us, let alone Alia.	Jared cooperates with us more than Alia does. Jared cooperates with us, let alone Alia.	tensor(1.8034)	tensor(1.0610)	Y
7834	Jared cooperates with us less than Alia does. Alia did not cooperate with us, let alone Jared.	Jared cooperates with us less than Alia does. Alia cooperates with us, let alone Jared.	tensor(2.0763)	tensor(1.1314)	Y
7835	Jared competes with us more than Alia does. Jared did not compete with us, let alone Alia.	Jared competes with us more than Alia does. Jared competes with us, let alone Alia.	tensor(1.4911)	tensor(1.0443)	Y
7836	Jared competes with us less than Alia does. Alia did not compete with us, let alone Jared.	Jared competes with us less than Alia does. Alia competes with us, let alone Jared.	tensor(1.7642)	tensor(1.0039)	Y
7837	Jared respects us more than Alia does. Jared did not respect us, let alone Alia.	Jared respects us more than Alia does. Jared respects us, let alone Alia.	tensor(1.0854)	tensor(0.6832)	Y
7838	Jared respects us less than Alia does. Alia did not respect us, let alone Jared.	Jared respects us less than Alia does. Alia respects us, let alone Jared.	tensor(1.4463)	tensor(0.8362)	Y
7839	Jared insults us more than Alia does. Jared did not insult us, let alone Alia.	Jared insults us more than Alia does. Jared insults us, let alone Alia.	tensor(1.2360)	tensor(0.9985)	Y
7840	Jared insults us less than Alia does. Alia did not insult us, let alone Jared.	Jared insults us less than Alia does. Alia insults us, let alone Jared.	tensor(1.5805)	tensor(1.1185)	Y
7841	Jared teases them more than Alia does. Jared did not tease them, let alone Alia.	Jared teases them more than Alia does. Jared teases them, let alone Alia.	tensor(1.6239)	tensor(0.6954)	Y
7842	Jared teases them less than Alia does. Alia did not tease them, let alone Jared.	Jared teases them less than Alia does. Alia teases them, let alone Jared.	tensor(1.8860)	tensor(0.7839)	Y
7843	Jared comforts them more than Alia does. Jared did not comfort them, let alone Alia.	Jared comforts them more than Alia does. Jared comforts them, let alone Alia.	tensor(1.2611)	tensor(0.7905)	Y
7844	Jared comforts them less than Alia does. Alia did not comfort them, let alone Jared.	Jared comforts them less than Alia does. Alia comforts them, let alone Jared.	tensor(1.5990)	tensor(0.8260)	Y
7845	Jared teaches them more than Alia does. Jared did not teach them, let alone Alia.	Jared teaches them more than Alia does. Jared teaches them, let alone Alia.	tensor(1.3111)	tensor(1.3079)	Y
7846	Jared teaches them less than Alia does. Alia did not teach them, let alone Jared.	Jared teaches them less than Alia does. Alia teaches them, let alone Jared.	tensor(1.6325)	tensor(1.4087)	Y
7847	Jared learns from them more than Alia does. Jared did not learn from them, let alone Alia.	Jared learns from them more than Alia does. Jared learns from them, let alone Alia.	tensor(1.0422)	tensor(0.5937)	Y
7848	Jared learns from them less than Alia does. Alia did not learn from them, let alone Jared.	Jared learns from them less than Alia does. Alia learns from them, let alone Jared.	tensor(1.3559)	tensor(0.8338)	Y
7849	Jared helps them more than Alia does. Jared did not help them, let alone Alia.	Jared helps them more than Alia does. Jared helps them, let alone Alia.	tensor(1.3307)	tensor(0.2534)	Y
7850	Jared helps them less than Alia does. Alia did not help them, let alone Jared.	Jared helps them less than Alia does. Alia helps them, let alone Jared.	tensor(1.6804)	tensor(0.6551)	Y
7851	Jared hinders them more than Alia does. Jared did not hinder them, let alone Alia.	Jared hinders them more than Alia does. Jared hinders them, let alone Alia.	tensor(1.3950)	tensor(0.5735)	Y
7852	Jared hinders them less than Alia does. Alia did not hinder them, let alone Jared.	Jared hinders them less than Alia does. Alia hinders them, let alone Jared.	tensor(1.7691)	tensor(0.1894)	Y
7853	Jared cooperates with them more than Alia does. Jared did not cooperate with them, let alone Alia.	Jared cooperates with them more than Alia does. Jared cooperates with them, let alone Alia.	tensor(1.7372)	tensor(1.1620)	Y
7854	Jared cooperates with them less than Alia does. Alia did not cooperate with them, let alone Jared.	Jared cooperates with them less than Alia does. Alia cooperates with them, let alone Jared.	tensor(2.0384)	tensor(1.1470)	Y
7855	Jared competes with them more than Alia does. Jared did not compete with them, let alone Alia.	Jared competes with them more than Alia does. Jared competes with them, let alone Alia.	tensor(1.4589)	tensor(1.1425)	Y
7856	Jared competes with them less than Alia does. Alia did not compete with them, let alone Jared.	Jared competes with them less than Alia does. Alia competes with them, let alone Jared.	tensor(1.7460)	tensor(1.0333)	Y
7857	Jared respects them more than Alia does. Jared did not respect them, let alone Alia.	Jared respects them more than Alia does. Jared respects them, let alone Alia.	tensor(1.1090)	tensor(0.8423)	Y
7858	Jared respects them less than Alia does. Alia did not respect them, let alone Jared.	Jared respects them less than Alia does. Alia respects them, let alone Jared.	tensor(1.4982)	tensor(0.9002)	Y
7859	Jared insults them more than Alia does. Jared did not insult them, let alone Alia.	Jared insults them more than Alia does. Jared insults them, let alone Alia.	tensor(1.2220)	tensor(1.0891)	Y
7860	Jared insults them less than Alia does. Alia did not insult them, let alone Jared.	Jared insults them less than Alia does. Alia insults them, let alone Jared.	tensor(1.6044)	tensor(1.0824)	Y
7861	Jared teases you more than Alia does. Jared did not tease you, let alone Alia.	Jared teases you more than Alia does. Jared teases you, let alone Alia.	tensor(1.3617)	tensor(0.4349)	Y
7862	Jared teases you less than Alia does. Alia did not tease you, let alone Jared.	Jared teases you less than Alia does. Alia teases you, let alone Jared.	tensor(1.5486)	tensor(0.5379)	Y
7863	Jared comforts you more than Alia does. Jared did not comfort you, let alone Alia.	Jared comforts you more than Alia does. Jared comforts you, let alone Alia.	tensor(1.1325)	tensor(0.4221)	Y
7864	Jared comforts you less than Alia does. Alia did not comfort you, let alone Jared.	Jared comforts you less than Alia does. Alia comforts you, let alone Jared.	tensor(1.3685)	tensor(0.4758)	Y
7865	Jared teaches you more than Alia does. Jared did not teach you, let alone Alia.	Jared teaches you more than Alia does. Jared teaches you, let alone Alia.	tensor(1.1212)	tensor(0.9635)	Y
7866	Jared teaches you less than Alia does. Alia did not teach you, let alone Jared.	Jared teaches you less than Alia does. Alia teaches you, let alone Jared.	tensor(1.3581)	tensor(1.0911)	Y
7867	Jared learns from you more than Alia does. Jared did not learn from you, let alone Alia.	Jared learns from you more than Alia does. Jared learns from you, let alone Alia.	tensor(0.9950)	tensor(0.4357)	Y
7868	Jared learns from you less than Alia does. Alia did not learn from you, let alone Jared.	Jared learns from you less than Alia does. Alia learns from you, let alone Jared.	tensor(1.1685)	tensor(0.6526)	Y
7869	Jared helps you more than Alia does. Jared did not help you, let alone Alia.	Jared helps you more than Alia does. Jared helps you, let alone Alia.	tensor(1.1393)	tensor(0.0320)	Y
7870	Jared helps you less than Alia does. Alia did not help you, let alone Jared.	Jared helps you less than Alia does. Alia helps you, let alone Jared.	tensor(1.3886)	tensor(0.5097)	Y
7871	Jared hinders you more than Alia does. Jared did not hinder you, let alone Alia.	Jared hinders you more than Alia does. Jared hinders you, let alone Alia.	tensor(1.2047)	tensor(0.0637)	Y
7872	Jared hinders you less than Alia does. Alia did not hinder you, let alone Jared.	Jared hinders you less than Alia does. Alia hinders you, let alone Jared.	tensor(1.4767)	tensor(-0.0652)	Y
7873	Jared cooperates with you more than Alia does. Jared did not cooperate with you, let alone Alia.	Jared cooperates with you more than Alia does. Jared cooperates with you, let alone Alia.	tensor(1.6576)	tensor(0.8690)	Y
7874	Jared cooperates with you less than Alia does. Alia did not cooperate with you, let alone Jared.	Jared cooperates with you less than Alia does. Alia cooperates with you, let alone Jared.	tensor(1.8401)	tensor(0.9326)	Y
7875	Jared competes with you more than Alia does. Jared did not compete with you, let alone Alia.	Jared competes with you more than Alia does. Jared competes with you, let alone Alia.	tensor(1.2757)	tensor(0.7562)	Y
7876	Jared competes with you less than Alia does. Alia did not compete with you, let alone Jared.	Jared competes with you less than Alia does. Alia competes with you, let alone Jared.	tensor(1.4924)	tensor(0.7357)	Y
7877	Jared respects you more than Alia does. Jared did not respect you, let alone Alia.	Jared respects you more than Alia does. Jared respects you, let alone Alia.	tensor(1.0102)	tensor(0.4401)	Y
