noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
notebook	gray	white	couldn't reach	I couldn't reach the gray notebook, let alone the white notebook.	I couldn't reach the gray notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the gray notebook.	I couldn't reach the white notebook, let alone I couldn't reach the gray notebook.	I couldn't reach the gray notebook, and the white notebook.	I couldn't reach the gray notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the gray notebook.	I couldn't reach the white notebook, and I couldn't reach the gray notebook.
notebook	black	white	couldn't reach	I couldn't reach the black notebook, let alone the white notebook.	I couldn't reach the black notebook, let alone I couldn't reach  the white notebook.	I couldn't reach the white notebook, let alone the black notebook.	I couldn't reach the white notebook, let alone I couldn't reach the black notebook.	I couldn't reach the black notebook, and the white notebook.	I couldn't reach the black notebook, and I couldn't reach the white notebook.	I couldn't reach the white notebook, and the black notebook.	I couldn't reach the white notebook, and I couldn't reach the black notebook.
book	red	orange	couldn't reach	I couldn't reach the red book, let alone the orange book.	I couldn't reach the red book, let alone I couldn't reach  the orange book.	I couldn't reach the orange book, let alone the red book.	I couldn't reach the orange book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the orange book.	I couldn't reach the red book, and I couldn't reach the orange book.	I couldn't reach the orange book, and the red book.	I couldn't reach the orange book, and I couldn't reach the red book.
book	red	yellow	couldn't reach	I couldn't reach the red book, let alone the yellow book.	I couldn't reach the red book, let alone I couldn't reach  the yellow book.	I couldn't reach the yellow book, let alone the red book.	I couldn't reach the yellow book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the yellow book.	I couldn't reach the red book, and I couldn't reach the yellow book.	I couldn't reach the yellow book, and the red book.	I couldn't reach the yellow book, and I couldn't reach the red book.
book	red	green	couldn't reach	I couldn't reach the red book, let alone the green book.	I couldn't reach the red book, let alone I couldn't reach  the green book.	I couldn't reach the green book, let alone the red book.	I couldn't reach the green book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the green book.	I couldn't reach the red book, and I couldn't reach the green book.	I couldn't reach the green book, and the red book.	I couldn't reach the green book, and I couldn't reach the red book.
book	red	blue	couldn't reach	I couldn't reach the red book, let alone the blue book.	I couldn't reach the red book, let alone I couldn't reach  the blue book.	I couldn't reach the blue book, let alone the red book.	I couldn't reach the blue book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the blue book.	I couldn't reach the red book, and I couldn't reach the blue book.	I couldn't reach the blue book, and the red book.	I couldn't reach the blue book, and I couldn't reach the red book.
book	red	purple	couldn't reach	I couldn't reach the red book, let alone the purple book.	I couldn't reach the red book, let alone I couldn't reach  the purple book.	I couldn't reach the purple book, let alone the red book.	I couldn't reach the purple book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the purple book.	I couldn't reach the red book, and I couldn't reach the purple book.	I couldn't reach the purple book, and the red book.	I couldn't reach the purple book, and I couldn't reach the red book.
book	red	pink	couldn't reach	I couldn't reach the red book, let alone the pink book.	I couldn't reach the red book, let alone I couldn't reach  the pink book.	I couldn't reach the pink book, let alone the red book.	I couldn't reach the pink book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the pink book.	I couldn't reach the red book, and I couldn't reach the pink book.	I couldn't reach the pink book, and the red book.	I couldn't reach the pink book, and I couldn't reach the red book.
book	red	gray	couldn't reach	I couldn't reach the red book, let alone the gray book.	I couldn't reach the red book, let alone I couldn't reach  the gray book.	I couldn't reach the gray book, let alone the red book.	I couldn't reach the gray book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the gray book.	I couldn't reach the red book, and I couldn't reach the gray book.	I couldn't reach the gray book, and the red book.	I couldn't reach the gray book, and I couldn't reach the red book.
book	red	black	couldn't reach	I couldn't reach the red book, let alone the black book.	I couldn't reach the red book, let alone I couldn't reach  the black book.	I couldn't reach the black book, let alone the red book.	I couldn't reach the black book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the black book.	I couldn't reach the red book, and I couldn't reach the black book.	I couldn't reach the black book, and the red book.	I couldn't reach the black book, and I couldn't reach the red book.
book	red	white	couldn't reach	I couldn't reach the red book, let alone the white book.	I couldn't reach the red book, let alone I couldn't reach  the white book.	I couldn't reach the white book, let alone the red book.	I couldn't reach the white book, let alone I couldn't reach the red book.	I couldn't reach the red book, and the white book.	I couldn't reach the red book, and I couldn't reach the white book.	I couldn't reach the white book, and the red book.	I couldn't reach the white book, and I couldn't reach the red book.
book	orange	yellow	couldn't reach	I couldn't reach the orange book, let alone the yellow book.	I couldn't reach the orange book, let alone I couldn't reach  the yellow book.	I couldn't reach the yellow book, let alone the orange book.	I couldn't reach the yellow book, let alone I couldn't reach the orange book.	I couldn't reach the orange book, and the yellow book.	I couldn't reach the orange book, and I couldn't reach the yellow book.	I couldn't reach the yellow book, and the orange book.	I couldn't reach the yellow book, and I couldn't reach the orange book.
book	orange	green	couldn't reach	I couldn't reach the orange book, let alone the green book.	I couldn't reach the orange book, let alone I couldn't reach  the green book.	I couldn't reach the green book, let alone the orange book.	I couldn't reach the green book, let alone I couldn't reach the orange book.	I couldn't reach the orange book, and the green book.	I couldn't reach the orange book, and I couldn't reach the green book.	I couldn't reach the green book, and the orange book.	I couldn't reach the green book, and I couldn't reach the orange book.
book	orange	blue	couldn't reach	I couldn't reach the orange book, let alone the blue book.	I couldn't reach the orange book, let alone I couldn't reach  the blue book.	I couldn't reach the blue book, let alone the orange book.	I couldn't reach the blue book, let alone I couldn't reach the orange book.	I couldn't reach the orange book, and the blue book.	I couldn't reach the orange book, and I couldn't reach the blue book.	I couldn't reach the blue book, and the orange book.	I couldn't reach the blue book, and I couldn't reach the orange book.
book	orange	purple	couldn't reach	I couldn't reach the orange book, let alone the purple book.	I couldn't reach the orange book, let alone I couldn't reach  the purple book.	I couldn't reach the purple book, let alone the orange book.	I couldn't reach the purple book, let alone I couldn't reach the orange book.	I couldn't reach the orange book, and the purple book.	I couldn't reach the orange book, and I couldn't reach the purple book.	I couldn't reach the purple book, and the orange book.	I couldn't reach the purple book, and I couldn't reach the orange book.
book	orange	pink	couldn't reach	I couldn't reach the orange book, let alone the pink book.	I couldn't reach the orange book, let alone I couldn't reach  the pink book.	I couldn't reach the pink book, let alone the orange book.	I couldn't reach the pink book, let alone I couldn't reach the orange book.	I couldn't reach the orange book, and the pink book.	I couldn't reach the orange book, and I couldn't reach the pink book.	I couldn't reach the pink book, and the orange book.	I couldn't reach the pink book, and I couldn't reach the orange book.
