Num	Correctness	Premise	Hypothesis
2630	N	Lucille did not pour the medicine , alone let Judit.	Judit pours the medicine less than Lucille does.
2631	Y	Judit did not hang the painting, let alone Lucille.	Judit hangs the painting more than Lucille does.
2631	N	Judit did not hang the painting , alone let Lucille.	Judit hangs the painting more than Lucille does.
2632	Y	Lucille did not hang the painting, let alone Judit.	Judit hangs the painting less than Lucille does.
2632	N	Lucille did not hang the painting , alone let Judit.	Judit hangs the painting less than Lucille does.
2633	Y	Judit did not hang the photograph, let alone Lucille.	Judit hangs the photograph more than Lucille does.
2633	N	Judit did not hang the photograph , alone let Lucille.	Judit hangs the photograph more than Lucille does.
2634	Y	Lucille did not hang the photograph, let alone Judit.	Judit hangs the photograph less than Lucille does.
2634	N	Lucille did not hang the photograph , alone let Judit.	Judit hangs the photograph less than Lucille does.
2635	Y	Judit did not fold the towel, let alone Lucille.	Judit folds the towel more than Lucille does.
2635	N	Judit did not fold the towel , alone let Lucille.	Judit folds the towel more than Lucille does.
2636	Y	Lucille did not fold the towel, let alone Judit.	Judit folds the towel less than Lucille does.
2636	N	Lucille did not fold the towel , alone let Judit.	Judit folds the towel less than Lucille does.
2637	Y	Judit did not fold the napkin, let alone Lucille.	Judit folds the napkin more than Lucille does.
2637	N	Judit did not fold the napkin , alone let Lucille.	Judit folds the napkin more than Lucille does.
2638	Y	Lucille did not fold the napkin, let alone Judit.	Judit folds the napkin less than Lucille does.
2638	N	Lucille did not fold the napkin , alone let Judit.	Judit folds the napkin less than Lucille does.
2639	Y	Judit did not fold the paper, let alone Lucille.	Judit folds the paper more than Lucille does.
2639	N	Judit did not fold the paper , alone let Lucille.	Judit folds the paper more than Lucille does.
2640	Y	Lucille did not fold the paper, let alone Judit.	Judit folds the paper less than Lucille does.
2640	N	Lucille did not fold the paper , alone let Judit.	Judit folds the paper less than Lucille does.
2641	Y	Judit did not fold the clothes, let alone Lucille.	Judit folds the clothes more than Lucille does.
2641	N	Judit did not fold the clothes , alone let Lucille.	Judit folds the clothes more than Lucille does.
2642	Y	Lucille did not fold the clothes, let alone Judit.	Judit folds the clothes less than Lucille does.
2642	N	Lucille did not fold the clothes , alone let Judit.	Judit folds the clothes less than Lucille does.
2643	Y	Judit did not rip the bandaid, let alone Lucille.	Judit rips the bandaid more than Lucille does.
2643	N	Judit did not rip the bandaid , alone let Lucille.	Judit rips the bandaid more than Lucille does.
2644	Y	Lucille did not rip the bandaid, let alone Judit.	Judit rips the bandaid less than Lucille does.
2644	N	Lucille did not rip the bandaid , alone let Judit.	Judit rips the bandaid less than Lucille does.
2645	Y	Judit did not pour the concrete, let alone Lucille.	Judit pours the concrete more than Lucille does.
2645	N	Judit did not pour the concrete , alone let Lucille.	Judit pours the concrete more than Lucille does.
2646	Y	Lucille did not pour the concrete, let alone Judit.	Judit pours the concrete less than Lucille does.
2646	N	Lucille did not pour the concrete , alone let Judit.	Judit pours the concrete less than Lucille does.
2647	Y	Judit did not break the vase, let alone Lucille.	Judit breaks the vase more than Lucille does.
2647	N	Judit did not break the vase , alone let Lucille.	Judit breaks the vase more than Lucille does.
2648	Y	Lucille did not break the vase, let alone Judit.	Judit breaks the vase less than Lucille does.
2648	N	Lucille did not break the vase , alone let Judit.	Judit breaks the vase less than Lucille does.
2649	Y	Judit did not break the plate, let alone Lucille.	Judit breaks the plate more than Lucille does.
2649	N	Judit did not break the plate , alone let Lucille.	Judit breaks the plate more than Lucille does.
2650	Y	Lucille did not break the plate, let alone Judit.	Judit breaks the plate less than Lucille does.
2650	N	Lucille did not break the plate , alone let Judit.	Judit breaks the plate less than Lucille does.
2651	Y	Judit did not break the chair, let alone Lucille.	Judit breaks the chair more than Lucille does.
2651	N	Judit did not break the chair , alone let Lucille.	Judit breaks the chair more than Lucille does.
2652	Y	Lucille did not break the chair, let alone Judit.	Judit breaks the chair less than Lucille does.
2652	N	Lucille did not break the chair , alone let Judit.	Judit breaks the chair less than Lucille does.
2653	Y	Judit did not break the table, let alone Lucille.	Judit breaks the table more than Lucille does.
2653	N	Judit did not break the table , alone let Lucille.	Judit breaks the table more than Lucille does.
2654	Y	Lucille did not break the table, let alone Judit.	Judit breaks the table less than Lucille does.
2654	N	Lucille did not break the table , alone let Judit.	Judit breaks the table less than Lucille does.
2655	Y	Judit did not stir the soup, let alone Lucille.	Judit stirs the soup more than Lucille does.
2655	N	Judit did not stir the soup , alone let Lucille.	Judit stirs the soup more than Lucille does.
2656	Y	Lucille did not stir the soup, let alone Judit.	Judit stirs the soup less than Lucille does.
2656	N	Lucille did not stir the soup , alone let Judit.	Judit stirs the soup less than Lucille does.
2657	Y	Judit did not stir the drink, let alone Lucille.	Judit stirs the drink more than Lucille does.
2657	N	Judit did not stir the drink , alone let Lucille.	Judit stirs the drink more than Lucille does.
2658	Y	Lucille did not stir the drink, let alone Judit.	Judit stirs the drink less than Lucille does.
2658	N	Lucille did not stir the drink , alone let Judit.	Judit stirs the drink less than Lucille does.
2659	Y	Judit did not stir the stew, let alone Lucille.	Judit stirs the stew more than Lucille does.
2659	N	Judit did not stir the stew , alone let Lucille.	Judit stirs the stew more than Lucille does.
2660	Y	Lucille did not stir the stew, let alone Judit.	Judit stirs the stew less than Lucille does.
2660	N	Lucille did not stir the stew , alone let Judit.	Judit stirs the stew less than Lucille does.
2661	Y	Judit did not wrinkle the shirt, let alone Lucille.	Judit wrinkles the shirt more than Lucille does.
2661	N	Judit did not wrinkle the shirt , alone let Lucille.	Judit wrinkles the shirt more than Lucille does.
2662	Y	Lucille did not wrinkle the shirt, let alone Judit.	Judit wrinkles the shirt less than Lucille does.
2662	N	Lucille did not wrinkle the shirt , alone let Judit.	Judit wrinkles the shirt less than Lucille does.
2663	Y	Judit did not wrinkle the paper, let alone Lucille.	Judit wrinkles the paper more than Lucille does.
2663	N	Judit did not wrinkle the paper , alone let Lucille.	Judit wrinkles the paper more than Lucille does.
2664	Y	Lucille did not wrinkle the paper, let alone Judit.	Judit wrinkles the paper less than Lucille does.
2664	N	Lucille did not wrinkle the paper , alone let Judit.	Judit wrinkles the paper less than Lucille does.
2665	Y	Judit did not splash the water, let alone Lucille.	Judit splashes the water more than Lucille does.
2665	N	Judit did not splash the water , alone let Lucille.	Judit splashes the water more than Lucille does.
2666	Y	Lucille did not splash the water, let alone Judit.	Judit splashes the water less than Lucille does.
2666	N	Lucille did not splash the water , alone let Judit.	Judit splashes the water less than Lucille does.
2667	Y	Judit did not break the window, let alone Louise.	Judit breaks the window more than Louise does.
2667	N	Judit did not break the window , alone let Louise.	Judit breaks the window more than Louise does.
2668	Y	Louise did not break the window, let alone Judit.	Judit breaks the window less than Louise does.
2668	N	Louise did not break the window , alone let Judit.	Judit breaks the window less than Louise does.
2669	Y	Judit did not break the glass, let alone Louise.	Judit breaks the glass more than Louise does.
2669	N	Judit did not break the glass , alone let Louise.	Judit breaks the glass more than Louise does.
2670	Y	Louise did not break the glass, let alone Judit.	Judit breaks the glass less than Louise does.
2670	N	Louise did not break the glass , alone let Judit.	Judit breaks the glass less than Louise does.
2671	Y	Judit did not break the toy, let alone Louise.	Judit breaks the toy more than Louise does.
2671	N	Judit did not break the toy , alone let Louise.	Judit breaks the toy more than Louise does.
2672	Y	Louise did not break the toy, let alone Judit.	Judit breaks the toy less than Louise does.
2672	N	Louise did not break the toy , alone let Judit.	Judit breaks the toy less than Louise does.
2673	Y	Judit did not rip the paper, let alone Louise.	Judit rips the paper more than Louise does.
2673	N	Judit did not rip the paper , alone let Louise.	Judit rips the paper more than Louise does.
2674	Y	Louise did not rip the paper, let alone Judit.	Judit rips the paper less than Louise does.
2674	N	Louise did not rip the paper , alone let Judit.	Judit rips the paper less than Louise does.
2675	Y	Judit did not rip the shirt, let alone Louise.	Judit rips the shirt more than Louise does.
2675	N	Judit did not rip the shirt , alone let Louise.	Judit rips the shirt more than Louise does.
2676	Y	Louise did not rip the shirt, let alone Judit.	Judit rips the shirt less than Louise does.
2676	N	Louise did not rip the shirt , alone let Judit.	Judit rips the shirt less than Louise does.
2677	Y	Judit did not rip the napkin, let alone Louise.	Judit rips the napkin more than Louise does.
2677	N	Judit did not rip the napkin , alone let Louise.	Judit rips the napkin more than Louise does.
2678	Y	Louise did not rip the napkin, let alone Judit.	Judit rips the napkin less than Louise does.
2678	N	Louise did not rip the napkin , alone let Judit.	Judit rips the napkin less than Louise does.
2679	Y	Judit did not rip the towel, let alone Louise.	Judit rips the towel more than Louise does.
2679	N	Judit did not rip the towel , alone let Louise.	Judit rips the towel more than Louise does.
2680	Y	Louise did not rip the towel, let alone Judit.	Judit rips the towel less than Louise does.
2680	N	Louise did not rip the towel , alone let Judit.	Judit rips the towel less than Louise does.
2681	Y	Judit did not rip the newspaper, let alone Louise.	Judit rips the newspaper more than Louise does.
2681	N	Judit did not rip the newspaper , alone let Louise.	Judit rips the newspaper more than Louise does.
2682	Y	Louise did not rip the newspaper, let alone Judit.	Judit rips the newspaper less than Louise does.
2682	N	Louise did not rip the newspaper , alone let Judit.	Judit rips the newspaper less than Louise does.
2683	Y	Judit did not pour the water, let alone Louise.	Judit pours the water more than Louise does.
2683	N	Judit did not pour the water , alone let Louise.	Judit pours the water more than Louise does.
2684	Y	Louise did not pour the water, let alone Judit.	Judit pours the water less than Louise does.
2684	N	Louise did not pour the water , alone let Judit.	Judit pours the water less than Louise does.
2685	Y	Judit did not pour the coffeee, let alone Louise.	Judit pours the coffeee more than Louise does.
2685	N	Judit did not pour the coffeee , alone let Louise.	Judit pours the coffeee more than Louise does.
2686	Y	Louise did not pour the coffeee, let alone Judit.	Judit pours the coffeee less than Louise does.
2686	N	Louise did not pour the coffeee , alone let Judit.	Judit pours the coffeee less than Louise does.
2687	Y	Judit did not pour the tea, let alone Louise.	Judit pours the tea more than Louise does.
2687	N	Judit did not pour the tea , alone let Louise.	Judit pours the tea more than Louise does.
2688	Y	Louise did not pour the tea, let alone Judit.	Judit pours the tea less than Louise does.
2688	N	Louise did not pour the tea , alone let Judit.	Judit pours the tea less than Louise does.
