Num	Correctness	Premise	Hypothesis
6071	N	Jordan did not catch the leaves, let alone Lucille.	Jordan catches the leaves less than Lucille does.
6072	Y	Lucille did not catch the leaves, let alone Jordan.	Jordan catches the leaves less than Lucille does.
6072	N	Lucille did not catch the leaves, let alone Jordan.	Jordan catches the leaves more than Lucille does.
6073	Y	Jordan did not throw the ball, let alone Lucille.	Jordan throws the ball more than Lucille does.
6073	N	Jordan did not throw the ball, let alone Lucille.	Jordan throws the ball less than Lucille does.
6074	Y	Lucille did not throw the ball, let alone Jordan.	Jordan throws the ball less than Lucille does.
6074	N	Lucille did not throw the ball, let alone Jordan.	Jordan throws the ball more than Lucille does.
6075	Y	Jordan did not throw the paper airplane, let alone Lucille.	Jordan throws the paper airplane more than Lucille does.
6075	N	Jordan did not throw the paper airplane, let alone Lucille.	Jordan throws the paper airplane less than Lucille does.
6076	Y	Lucille did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane less than Lucille does.
6076	N	Lucille did not throw the paper airplane, let alone Jordan.	Jordan throws the paper airplane more than Lucille does.
6077	Y	Jordan did not throw the paper, let alone Lucille.	Jordan throws the paper more than Lucille does.
6077	N	Jordan did not throw the paper, let alone Lucille.	Jordan throws the paper less than Lucille does.
6078	Y	Lucille did not throw the paper, let alone Jordan.	Jordan throws the paper less than Lucille does.
6078	N	Lucille did not throw the paper, let alone Jordan.	Jordan throws the paper more than Lucille does.
6079	Y	Jordan did not throw the baseball, let alone Lucille.	Jordan throws the baseball more than Lucille does.
6079	N	Jordan did not throw the baseball, let alone Lucille.	Jordan throws the baseball less than Lucille does.
6080	Y	Lucille did not throw the baseball, let alone Jordan.	Jordan throws the baseball less than Lucille does.
6080	N	Lucille did not throw the baseball, let alone Jordan.	Jordan throws the baseball more than Lucille does.
6081	Y	Jordan did not throw the football, let alone Lucille.	Jordan throws the football more than Lucille does.
6081	N	Jordan did not throw the football, let alone Lucille.	Jordan throws the football less than Lucille does.
6082	Y	Lucille did not throw the football, let alone Jordan.	Jordan throws the football less than Lucille does.
6082	N	Lucille did not throw the football, let alone Jordan.	Jordan throws the football more than Lucille does.
6083	Y	Jordan did not throw the dart, let alone Lucille.	Jordan throws the dart more than Lucille does.
6083	N	Jordan did not throw the dart, let alone Lucille.	Jordan throws the dart less than Lucille does.
6084	Y	Lucille did not throw the dart, let alone Jordan.	Jordan throws the dart less than Lucille does.
6084	N	Lucille did not throw the dart, let alone Jordan.	Jordan throws the dart more than Lucille does.
6085	Y	Jordan did not throw the cup, let alone Lucille.	Jordan throws the cup more than Lucille does.
6085	N	Jordan did not throw the cup, let alone Lucille.	Jordan throws the cup less than Lucille does.
6086	Y	Lucille did not throw the cup, let alone Jordan.	Jordan throws the cup less than Lucille does.
6086	N	Lucille did not throw the cup, let alone Jordan.	Jordan throws the cup more than Lucille does.
6087	Y	Jordan did not throw the pencil, let alone Lucille.	Jordan throws the pencil more than Lucille does.
6087	N	Jordan did not throw the pencil, let alone Lucille.	Jordan throws the pencil less than Lucille does.
6088	Y	Lucille did not throw the pencil, let alone Jordan.	Jordan throws the pencil less than Lucille does.
6088	N	Lucille did not throw the pencil, let alone Jordan.	Jordan throws the pencil more than Lucille does.
6089	Y	Jordan did not kick the ball, let alone Lucille.	Jordan kicks the ball more than Lucille does.
6089	N	Jordan did not kick the ball, let alone Lucille.	Jordan kicks the ball less than Lucille does.
6090	Y	Lucille did not kick the ball, let alone Jordan.	Jordan kicks the ball less than Lucille does.
6090	N	Lucille did not kick the ball, let alone Jordan.	Jordan kicks the ball more than Lucille does.
6091	Y	Jordan did not kick the wall, let alone Lucille.	Jordan kicks the wall more than Lucille does.
6091	N	Jordan did not kick the wall, let alone Lucille.	Jordan kicks the wall less than Lucille does.
6092	Y	Lucille did not kick the wall, let alone Jordan.	Jordan kicks the wall less than Lucille does.
6092	N	Lucille did not kick the wall, let alone Jordan.	Jordan kicks the wall more than Lucille does.
6093	Y	Jordan did not kick the table, let alone Lucille.	Jordan kicks the table more than Lucille does.
6093	N	Jordan did not kick the table, let alone Lucille.	Jordan kicks the table less than Lucille does.
6094	Y	Lucille did not kick the table, let alone Jordan.	Jordan kicks the table less than Lucille does.
6094	N	Lucille did not kick the table, let alone Jordan.	Jordan kicks the table more than Lucille does.
6095	Y	Jordan did not kick the football, let alone Lucille.	Jordan kicks the football more than Lucille does.
6095	N	Jordan did not kick the football, let alone Lucille.	Jordan kicks the football less than Lucille does.
6096	Y	Lucille did not kick the football, let alone Jordan.	Jordan kicks the football less than Lucille does.
6096	N	Lucille did not kick the football, let alone Jordan.	Jordan kicks the football more than Lucille does.
6097	Y	Jordan did not push the cart, let alone Lucille.	Jordan pushes the cart more than Lucille does.
6097	N	Jordan did not push the cart, let alone Lucille.	Jordan pushes the cart less than Lucille does.
6098	Y	Lucille did not push the cart, let alone Jordan.	Jordan pushes the cart less than Lucille does.
6098	N	Lucille did not push the cart, let alone Jordan.	Jordan pushes the cart more than Lucille does.
6099	Y	Jordan did not push the couch, let alone Lucille.	Jordan pushes the couch more than Lucille does.
6099	N	Jordan did not push the couch, let alone Lucille.	Jordan pushes the couch less than Lucille does.
6100	Y	Lucille did not push the couch, let alone Jordan.	Jordan pushes the couch less than Lucille does.
6100	N	Lucille did not push the couch, let alone Jordan.	Jordan pushes the couch more than Lucille does.
6101	Y	Jordan did not push the table, let alone Lucille.	Jordan pushes the table more than Lucille does.
6101	N	Jordan did not push the table, let alone Lucille.	Jordan pushes the table less than Lucille does.
6102	Y	Lucille did not push the table, let alone Jordan.	Jordan pushes the table less than Lucille does.
6102	N	Lucille did not push the table, let alone Jordan.	Jordan pushes the table more than Lucille does.
6103	Y	Jordan did not push the chair, let alone Lucille.	Jordan pushes the chair more than Lucille does.
6103	N	Jordan did not push the chair, let alone Lucille.	Jordan pushes the chair less than Lucille does.
6104	Y	Lucille did not push the chair, let alone Jordan.	Jordan pushes the chair less than Lucille does.
6104	N	Lucille did not push the chair, let alone Jordan.	Jordan pushes the chair more than Lucille does.
6105	Y	Jordan did not push the furniture, let alone Lucille.	Jordan pushes the furniture more than Lucille does.
6105	N	Jordan did not push the furniture, let alone Lucille.	Jordan pushes the furniture less than Lucille does.
6106	Y	Lucille did not push the furniture, let alone Jordan.	Jordan pushes the furniture less than Lucille does.
6106	N	Lucille did not push the furniture, let alone Jordan.	Jordan pushes the furniture more than Lucille does.
6107	Y	Jordan did not push the car, let alone Lucille.	Jordan pushes the car more than Lucille does.
6107	N	Jordan did not push the car, let alone Lucille.	Jordan pushes the car less than Lucille does.
6108	Y	Lucille did not push the car, let alone Jordan.	Jordan pushes the car less than Lucille does.
6108	N	Lucille did not push the car, let alone Jordan.	Jordan pushes the car more than Lucille does.
6109	Y	Jordan did not drop the plate, let alone Lucille.	Jordan drops the plate more than Lucille does.
6109	N	Jordan did not drop the plate, let alone Lucille.	Jordan drops the plate less than Lucille does.
6110	Y	Lucille did not drop the plate, let alone Jordan.	Jordan drops the plate less than Lucille does.
6110	N	Lucille did not drop the plate, let alone Jordan.	Jordan drops the plate more than Lucille does.
6111	Y	Jordan did not drop the ball, let alone Lucille.	Jordan drops the ball more than Lucille does.
6111	N	Jordan did not drop the ball, let alone Lucille.	Jordan drops the ball less than Lucille does.
6112	Y	Lucille did not drop the ball, let alone Jordan.	Jordan drops the ball less than Lucille does.
6112	N	Lucille did not drop the ball, let alone Jordan.	Jordan drops the ball more than Lucille does.
6113	Y	Jordan did not drop the toy, let alone Lucille.	Jordan drops the toy more than Lucille does.
6113	N	Jordan did not drop the toy, let alone Lucille.	Jordan drops the toy less than Lucille does.
6114	Y	Lucille did not drop the toy, let alone Jordan.	Jordan drops the toy less than Lucille does.
6114	N	Lucille did not drop the toy, let alone Jordan.	Jordan drops the toy more than Lucille does.
6115	Y	Jordan did not drop the picture, let alone Lucille.	Jordan drops the picture more than Lucille does.
6115	N	Jordan did not drop the picture, let alone Lucille.	Jordan drops the picture less than Lucille does.
6116	Y	Lucille did not drop the picture, let alone Jordan.	Jordan drops the picture less than Lucille does.
6116	N	Lucille did not drop the picture, let alone Jordan.	Jordan drops the picture more than Lucille does.
6117	Y	Jordan did not drop the paper, let alone Lucille.	Jordan drops the paper more than Lucille does.
6117	N	Jordan did not drop the paper, let alone Lucille.	Jordan drops the paper less than Lucille does.
6118	Y	Lucille did not drop the paper, let alone Jordan.	Jordan drops the paper less than Lucille does.
6118	N	Lucille did not drop the paper, let alone Jordan.	Jordan drops the paper more than Lucille does.
6119	Y	Jordan did not drop the shirt, let alone Lucille.	Jordan drops the shirt more than Lucille does.
6119	N	Jordan did not drop the shirt, let alone Lucille.	Jordan drops the shirt less than Lucille does.
6120	Y	Lucille did not drop the shirt, let alone Jordan.	Jordan drops the shirt less than Lucille does.
6120	N	Lucille did not drop the shirt, let alone Jordan.	Jordan drops the shirt more than Lucille does.
6121	Y	Jordan did not drop the napkin, let alone Lucille.	Jordan drops the napkin more than Lucille does.
6121	N	Jordan did not drop the napkin, let alone Lucille.	Jordan drops the napkin less than Lucille does.
6122	Y	Lucille did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Lucille does.
6122	N	Lucille did not drop the napkin, let alone Jordan.	Jordan drops the napkin more than Lucille does.
6123	Y	Jordan did not drop the fork, let alone Lucille.	Jordan drops the fork more than Lucille does.
6123	N	Jordan did not drop the fork, let alone Lucille.	Jordan drops the fork less than Lucille does.
6124	Y	Lucille did not drop the fork, let alone Jordan.	Jordan drops the fork less than Lucille does.
6124	N	Lucille did not drop the fork, let alone Jordan.	Jordan drops the fork more than Lucille does.
6125	Y	Jordan did not heat the water, let alone Lucille.	Jordan heat the water more than Lucille does.
6125	N	Jordan did not heat the water, let alone Lucille.	Jordan heat the water less than Lucille does.
6126	Y	Lucille did not heat the water, let alone Jordan.	Jordan heat the water less than Lucille does.
6126	N	Lucille did not heat the water, let alone Jordan.	Jordan heat the water more than Lucille does.
6127	Y	Jordan did not heat the soup, let alone Lucille.	Jordan heats the soup more than Lucille does.
6127	N	Jordan did not heat the soup, let alone Lucille.	Jordan heats the soup less than Lucille does.
6128	Y	Lucille did not heat the soup, let alone Jordan.	Jordan heats the soup less than Lucille does.
6128	N	Lucille did not heat the soup, let alone Jordan.	Jordan heats the soup more than Lucille does.
6129	Y	Jordan did not heat the tea, let alone Lucille.	Jordan heats the tea more than Lucille does.
6129	N	Jordan did not heat the tea, let alone Lucille.	Jordan heats the tea less than Lucille does.
6130	Y	Lucille did not heat the tea, let alone Jordan.	Jordan heats the tea less than Lucille does.
6130	N	Lucille did not heat the tea, let alone Jordan.	Jordan heats the tea more than Lucille does.
6131	Y	Jordan did not heat the car, let alone Lucille.	Jordan heats the car more than Lucille does.
6131	N	Jordan did not heat the car, let alone Lucille.	Jordan heats the car less than Lucille does.
