Num	Correctness	Premise	Hypothesis
7442	Y	Lucille did not tease me, let alone Jared.	Jared teases me less than Lucille does.
7442	N	Lucille teases me, let alone Jared.	Jared teases me less than Lucille does.
7443	Y	Jared did not comfort me, let alone Lucille.	Jared comforts me more than Lucille does.
7443	N	Jared comforts me, let alone Lucille.	Jared comforts me more than Lucille does.
7444	Y	Lucille did not comfort me, let alone Jared.	Jared comforts me less than Lucille does.
7444	N	Lucille comforts me, let alone Jared.	Jared comforts me less than Lucille does.
7445	Y	Jared did not teach me, let alone Lucille.	Jared teaches me more than Lucille does.
7445	N	Jared teaches me, let alone Lucille.	Jared teaches me more than Lucille does.
7446	Y	Lucille did not teach me, let alone Jared.	Jared teaches me less than Lucille does.
7446	N	Lucille teaches me, let alone Jared.	Jared teaches me less than Lucille does.
7447	Y	Jared did not learn from me, let alone Lucille.	Jared learns from me more than Lucille does.
7447	N	Jared learns from me, let alone Lucille.	Jared learns from me more than Lucille does.
7448	Y	Lucille did not learn from me, let alone Jared.	Jared learns from me less than Lucille does.
7448	N	Lucille learns from me, let alone Jared.	Jared learns from me less than Lucille does.
7449	Y	Jared did not help me, let alone Lucille.	Jared helps me more than Lucille does.
7449	N	Jared helps me, let alone Lucille.	Jared helps me more than Lucille does.
7450	Y	Lucille did not help me, let alone Jared.	Jared helps me less than Lucille does.
7450	N	Lucille helps me, let alone Jared.	Jared helps me less than Lucille does.
7451	Y	Jared did not hinder me, let alone Lucille.	Jared hinders me more than Lucille does.
7451	N	Jared hinders me, let alone Lucille.	Jared hinders me more than Lucille does.
7452	Y	Lucille did not hinder me, let alone Jared.	Jared hinders me less than Lucille does.
7452	N	Lucille hinders me, let alone Jared.	Jared hinders me less than Lucille does.
7453	Y	Jared did not cooperate with me, let alone Lucille.	Jared cooperates with me more than Lucille does.
7453	N	Jared cooperates with me, let alone Lucille.	Jared cooperates with me more than Lucille does.
7454	Y	Lucille did not cooperate with me, let alone Jared.	Jared cooperates with me less than Lucille does.
7454	N	Lucille cooperates with me, let alone Jared.	Jared cooperates with me less than Lucille does.
7455	Y	Jared did not compete with me, let alone Lucille.	Jared competes with me more than Lucille does.
7455	N	Jared competes with me, let alone Lucille.	Jared competes with me more than Lucille does.
7456	Y	Lucille did not compete with me, let alone Jared.	Jared competes with me less than Lucille does.
7456	N	Lucille competes with me, let alone Jared.	Jared competes with me less than Lucille does.
7457	Y	Jared did not respect me, let alone Lucille.	Jared respects me more than Lucille does.
7457	N	Jared respects me, let alone Lucille.	Jared respects me more than Lucille does.
7458	Y	Lucille did not respect me, let alone Jared.	Jared respects me less than Lucille does.
7458	N	Lucille respects me, let alone Jared.	Jared respects me less than Lucille does.
7459	Y	Jared did not insult me, let alone Lucille.	Jared insults me more than Lucille does.
7459	N	Jared insults me, let alone Lucille.	Jared insults me more than Lucille does.
7460	Y	Lucille did not insult me, let alone Jared.	Jared insults me less than Lucille does.
7460	N	Lucille insults me, let alone Jared.	Jared insults me less than Lucille does.
7461	Y	Jared did not tease us, let alone Lucille.	Jared teases us more than Lucille does.
7461	N	Jared teases us, let alone Lucille.	Jared teases us more than Lucille does.
7462	Y	Lucille did not tease us, let alone Jared.	Jared teases us less than Lucille does.
7462	N	Lucille teases us, let alone Jared.	Jared teases us less than Lucille does.
7463	Y	Jared did not comfort us, let alone Lucille.	Jared comforts us more than Lucille does.
7463	N	Jared comforts us, let alone Lucille.	Jared comforts us more than Lucille does.
7464	Y	Lucille did not comfort us, let alone Jared.	Jared comforts us less than Lucille does.
7464	N	Lucille comforts us, let alone Jared.	Jared comforts us less than Lucille does.
7465	Y	Jared did not teach us, let alone Lucille.	Jared teaches us more than Lucille does.
7465	N	Jared teaches us, let alone Lucille.	Jared teaches us more than Lucille does.
7466	Y	Lucille did not teach us, let alone Jared.	Jared teaches us less than Lucille does.
7466	N	Lucille teaches us, let alone Jared.	Jared teaches us less than Lucille does.
7467	Y	Jared did not learn from us, let alone Lucille.	Jared learns from us more than Lucille does.
7467	N	Jared learns from us, let alone Lucille.	Jared learns from us more than Lucille does.
7468	Y	Lucille did not learn from us, let alone Jared.	Jared learns from us less than Lucille does.
7468	N	Lucille learns from us, let alone Jared.	Jared learns from us less than Lucille does.
7469	Y	Jared did not help us, let alone Lucille.	Jared helps us more than Lucille does.
7469	N	Jared helps us, let alone Lucille.	Jared helps us more than Lucille does.
7470	Y	Lucille did not help us, let alone Jared.	Jared helps us less than Lucille does.
7470	N	Lucille helps us, let alone Jared.	Jared helps us less than Lucille does.
7471	Y	Jared did not hinder us, let alone Lucille.	Jared hinders us more than Lucille does.
7471	N	Jared hinders us, let alone Lucille.	Jared hinders us more than Lucille does.
7472	Y	Lucille did not hinder us, let alone Jared.	Jared hinders us less than Lucille does.
7472	N	Lucille hinders us, let alone Jared.	Jared hinders us less than Lucille does.
7473	Y	Jared did not cooperate with us, let alone Lucille.	Jared cooperates with us more than Lucille does.
7473	N	Jared cooperates with us, let alone Lucille.	Jared cooperates with us more than Lucille does.
7474	Y	Lucille did not cooperate with us, let alone Jared.	Jared cooperates with us less than Lucille does.
7474	N	Lucille cooperates with us, let alone Jared.	Jared cooperates with us less than Lucille does.
7475	Y	Jared did not compete with us, let alone Lucille.	Jared competes with us more than Lucille does.
7475	N	Jared competes with us, let alone Lucille.	Jared competes with us more than Lucille does.
7476	Y	Lucille did not compete with us, let alone Jared.	Jared competes with us less than Lucille does.
7476	N	Lucille competes with us, let alone Jared.	Jared competes with us less than Lucille does.
7477	Y	Jared did not respect us, let alone Lucille.	Jared respects us more than Lucille does.
7477	N	Jared respects us, let alone Lucille.	Jared respects us more than Lucille does.
7478	Y	Lucille did not respect us, let alone Jared.	Jared respects us less than Lucille does.
7478	N	Lucille respects us, let alone Jared.	Jared respects us less than Lucille does.
7479	Y	Jared did not insult us, let alone Lucille.	Jared insults us more than Lucille does.
7479	N	Jared insults us, let alone Lucille.	Jared insults us more than Lucille does.
7480	Y	Lucille did not insult us, let alone Jared.	Jared insults us less than Lucille does.
7480	N	Lucille insults us, let alone Jared.	Jared insults us less than Lucille does.
7481	Y	Jared did not tease them, let alone Lucille.	Jared teases them more than Lucille does.
7481	N	Jared teases them, let alone Lucille.	Jared teases them more than Lucille does.
7482	Y	Lucille did not tease them, let alone Jared.	Jared teases them less than Lucille does.
7482	N	Lucille teases them, let alone Jared.	Jared teases them less than Lucille does.
7483	Y	Jared did not comfort them, let alone Lucille.	Jared comforts them more than Lucille does.
7483	N	Jared comforts them, let alone Lucille.	Jared comforts them more than Lucille does.
7484	Y	Lucille did not comfort them, let alone Jared.	Jared comforts them less than Lucille does.
7484	N	Lucille comforts them, let alone Jared.	Jared comforts them less than Lucille does.
7485	Y	Jared did not teach them, let alone Lucille.	Jared teaches them more than Lucille does.
7485	N	Jared teaches them, let alone Lucille.	Jared teaches them more than Lucille does.
7486	Y	Lucille did not teach them, let alone Jared.	Jared teaches them less than Lucille does.
7486	N	Lucille teaches them, let alone Jared.	Jared teaches them less than Lucille does.
7487	Y	Jared did not learn from them, let alone Lucille.	Jared learns from them more than Lucille does.
7487	N	Jared learns from them, let alone Lucille.	Jared learns from them more than Lucille does.
7488	Y	Lucille did not learn from them, let alone Jared.	Jared learns from them less than Lucille does.
7488	N	Lucille learns from them, let alone Jared.	Jared learns from them less than Lucille does.
7489	Y	Jared did not help them, let alone Lucille.	Jared helps them more than Lucille does.
7489	N	Jared helps them, let alone Lucille.	Jared helps them more than Lucille does.
7490	Y	Lucille did not help them, let alone Jared.	Jared helps them less than Lucille does.
7490	N	Lucille helps them, let alone Jared.	Jared helps them less than Lucille does.
7491	Y	Jared did not hinder them, let alone Lucille.	Jared hinders them more than Lucille does.
7491	N	Jared hinders them, let alone Lucille.	Jared hinders them more than Lucille does.
7492	Y	Lucille did not hinder them, let alone Jared.	Jared hinders them less than Lucille does.
7492	N	Lucille hinders them, let alone Jared.	Jared hinders them less than Lucille does.
7493	Y	Jared did not cooperate with them, let alone Lucille.	Jared cooperates with them more than Lucille does.
7493	N	Jared cooperates with them, let alone Lucille.	Jared cooperates with them more than Lucille does.
7494	Y	Lucille did not cooperate with them, let alone Jared.	Jared cooperates with them less than Lucille does.
7494	N	Lucille cooperates with them, let alone Jared.	Jared cooperates with them less than Lucille does.
7495	Y	Jared did not compete with them, let alone Lucille.	Jared competes with them more than Lucille does.
7495	N	Jared competes with them, let alone Lucille.	Jared competes with them more than Lucille does.
7496	Y	Lucille did not compete with them, let alone Jared.	Jared competes with them less than Lucille does.
7496	N	Lucille competes with them, let alone Jared.	Jared competes with them less than Lucille does.
7497	Y	Jared did not respect them, let alone Lucille.	Jared respects them more than Lucille does.
7497	N	Jared respects them, let alone Lucille.	Jared respects them more than Lucille does.
7498	Y	Lucille did not respect them, let alone Jared.	Jared respects them less than Lucille does.
7498	N	Lucille respects them, let alone Jared.	Jared respects them less than Lucille does.
7499	Y	Jared did not insult them, let alone Lucille.	Jared insults them more than Lucille does.
7499	N	Jared insults them, let alone Lucille.	Jared insults them more than Lucille does.
7500	Y	Lucille did not insult them, let alone Jared.	Jared insults them less than Lucille does.
7500	N	Lucille insults them, let alone Jared.	Jared insults them less than Lucille does.
7501	Y	Jared did not tease you, let alone Lucille.	Jared teases you more than Lucille does.
7501	N	Jared teases you, let alone Lucille.	Jared teases you more than Lucille does.
7502	Y	Lucille did not tease you, let alone Jared.	Jared teases you less than Lucille does.
7502	N	Lucille teases you, let alone Jared.	Jared teases you less than Lucille does.
7503	Y	Jared did not comfort you, let alone Lucille.	Jared comforts you more than Lucille does.
7503	N	Jared comforts you, let alone Lucille.	Jared comforts you more than Lucille does.
7504	Y	Lucille did not comfort you, let alone Jared.	Jared comforts you less than Lucille does.
7504	N	Lucille comforts you, let alone Jared.	Jared comforts you less than Lucille does.
7505	Y	Jared did not teach you, let alone Lucille.	Jared teaches you more than Lucille does.
7505	N	Jared teaches you, let alone Lucille.	Jared teaches you more than Lucille does.
7506	Y	Lucille did not teach you, let alone Jared.	Jared teaches you less than Lucille does.
7506	N	Lucille teaches you, let alone Jared.	Jared teaches you less than Lucille does.
7507	Y	Jared did not learn from you, let alone Lucille.	Jared learns from you more than Lucille does.
