Num	Correctness	Premise	Hypothesis
8753	Y	Jordan cooperates with her more than Lucille does.	Jordan did not cooperate with her, let alone Lucille.
8753	N	Jordan cooperates with her more than Lucille does.	Lucille did not cooperate with her, let alone Jordan.
8754	Y	Jordan cooperates with her less than Lucille does.	Lucille did not cooperate with her, let alone Jordan.
8754	N	Jordan cooperates with her less than Lucille does.	Jordan did not cooperate with her, let alone Lucille.
8755	Y	Jordan competes with her more than Lucille does.	Jordan did not compete with her, let alone Lucille.
8755	N	Jordan competes with her more than Lucille does.	Lucille did not compete with her, let alone Jordan.
8756	Y	Jordan competes with her less than Lucille does.	Lucille did not compete with her, let alone Jordan.
8756	N	Jordan competes with her less than Lucille does.	Jordan did not compete with her, let alone Lucille.
8757	Y	Jordan respects her more than Lucille does.	Jordan did not respect her, let alone Lucille.
8757	N	Jordan respects her more than Lucille does.	Lucille did not respect her, let alone Jordan.
8758	Y	Jordan respects her less than Lucille does.	Lucille did not respect her, let alone Jordan.
8758	N	Jordan respects her less than Lucille does.	Jordan did not respect her, let alone Lucille.
8759	Y	Jordan insults her more than Lucille does.	Jordan did not insult her, let alone Lucille.
8759	N	Jordan insults her more than Lucille does.	Lucille did not insult her, let alone Jordan.
8760	Y	Jordan insults her less than Lucille does.	Lucille did not insult her, let alone Jordan.
8760	N	Jordan insults her less than Lucille does.	Jordan did not insult her, let alone Lucille.
8761	Y	Jordan teases me more than Louise does.	Jordan did not tease me, let alone Louise.
8761	N	Jordan teases me more than Louise does.	Louise did not tease me, let alone Jordan.
8762	Y	Jordan teases me less than Louise does.	Louise did not tease me, let alone Jordan.
8762	N	Jordan teases me less than Louise does.	Jordan did not tease me, let alone Louise.
8763	Y	Jordan comforts me more than Louise does.	Jordan did not comfort me, let alone Louise.
8763	N	Jordan comforts me more than Louise does.	Louise did not comfort me, let alone Jordan.
8764	Y	Jordan comforts me less than Louise does.	Louise did not comfort me, let alone Jordan.
8764	N	Jordan comforts me less than Louise does.	Jordan did not comfort me, let alone Louise.
8765	Y	Jordan teaches me more than Louise does.	Jordan did not teach me, let alone Louise.
8765	N	Jordan teaches me more than Louise does.	Louise did not teach me, let alone Jordan.
8766	Y	Jordan teaches me less than Louise does.	Louise did not teach me, let alone Jordan.
8766	N	Jordan teaches me less than Louise does.	Jordan did not teach me, let alone Louise.
8767	Y	Jordan learns from me more than Louise does.	Jordan did not learn from me, let alone Louise.
8767	N	Jordan learns from me more than Louise does.	Louise did not learn from me, let alone Jordan.
8768	Y	Jordan learns from me less than Louise does.	Louise did not learn from me, let alone Jordan.
8768	N	Jordan learns from me less than Louise does.	Jordan did not learn from me, let alone Louise.
8769	Y	Jordan helps me more than Louise does.	Jordan did not help me, let alone Louise.
8769	N	Jordan helps me more than Louise does.	Louise did not help me, let alone Jordan.
8770	Y	Jordan helps me less than Louise does.	Louise did not help me, let alone Jordan.
8770	N	Jordan helps me less than Louise does.	Jordan did not help me, let alone Louise.
8771	Y	Jordan hinders me more than Louise does.	Jordan did not hinder me, let alone Louise.
8771	N	Jordan hinders me more than Louise does.	Louise did not hinder me, let alone Jordan.
8772	Y	Jordan hinders me less than Louise does.	Louise did not hinder me, let alone Jordan.
8772	N	Jordan hinders me less than Louise does.	Jordan did not hinder me, let alone Louise.
8773	Y	Jordan cooperates with me more than Louise does.	Jordan did not cooperate with me, let alone Louise.
8773	N	Jordan cooperates with me more than Louise does.	Louise did not cooperate with me, let alone Jordan.
8774	Y	Jordan cooperates with me less than Louise does.	Louise did not cooperate with me, let alone Jordan.
8774	N	Jordan cooperates with me less than Louise does.	Jordan did not cooperate with me, let alone Louise.
8775	Y	Jordan competes with me more than Louise does.	Jordan did not compete with me, let alone Louise.
8775	N	Jordan competes with me more than Louise does.	Louise did not compete with me, let alone Jordan.
8776	Y	Jordan competes with me less than Louise does.	Louise did not compete with me, let alone Jordan.
8776	N	Jordan competes with me less than Louise does.	Jordan did not compete with me, let alone Louise.
8777	Y	Jordan respects me more than Louise does.	Jordan did not respect me, let alone Louise.
8777	N	Jordan respects me more than Louise does.	Louise did not respect me, let alone Jordan.
8778	Y	Jordan respects me less than Louise does.	Louise did not respect me, let alone Jordan.
8778	N	Jordan respects me less than Louise does.	Jordan did not respect me, let alone Louise.
8779	Y	Jordan insults me more than Louise does.	Jordan did not insult me, let alone Louise.
8779	N	Jordan insults me more than Louise does.	Louise did not insult me, let alone Jordan.
8780	Y	Jordan insults me less than Louise does.	Louise did not insult me, let alone Jordan.
8780	N	Jordan insults me less than Louise does.	Jordan did not insult me, let alone Louise.
8781	Y	Jordan teases us more than Louise does.	Jordan did not tease us, let alone Louise.
8781	N	Jordan teases us more than Louise does.	Louise did not tease us, let alone Jordan.
8782	Y	Jordan teases us less than Louise does.	Louise did not tease us, let alone Jordan.
8782	N	Jordan teases us less than Louise does.	Jordan did not tease us, let alone Louise.
8783	Y	Jordan comforts us more than Louise does.	Jordan did not comfort us, let alone Louise.
8783	N	Jordan comforts us more than Louise does.	Louise did not comfort us, let alone Jordan.
8784	Y	Jordan comforts us less than Louise does.	Louise did not comfort us, let alone Jordan.
8784	N	Jordan comforts us less than Louise does.	Jordan did not comfort us, let alone Louise.
8785	Y	Jordan teaches us more than Louise does.	Jordan did not teach us, let alone Louise.
8785	N	Jordan teaches us more than Louise does.	Louise did not teach us, let alone Jordan.
8786	Y	Jordan teaches us less than Louise does.	Louise did not teach us, let alone Jordan.
8786	N	Jordan teaches us less than Louise does.	Jordan did not teach us, let alone Louise.
8787	Y	Jordan learns from us more than Louise does.	Jordan did not learn from us, let alone Louise.
8787	N	Jordan learns from us more than Louise does.	Louise did not learn from us, let alone Jordan.
8788	Y	Jordan learns from us less than Louise does.	Louise did not learn from us, let alone Jordan.
8788	N	Jordan learns from us less than Louise does.	Jordan did not learn from us, let alone Louise.
8789	Y	Jordan helps us more than Louise does.	Jordan did not help us, let alone Louise.
8789	N	Jordan helps us more than Louise does.	Louise did not help us, let alone Jordan.
8790	Y	Jordan helps us less than Louise does.	Louise did not help us, let alone Jordan.
8790	N	Jordan helps us less than Louise does.	Jordan did not help us, let alone Louise.
8791	Y	Jordan hinders us more than Louise does.	Jordan did not hinder us, let alone Louise.
8791	N	Jordan hinders us more than Louise does.	Louise did not hinder us, let alone Jordan.
8792	Y	Jordan hinders us less than Louise does.	Louise did not hinder us, let alone Jordan.
8792	N	Jordan hinders us less than Louise does.	Jordan did not hinder us, let alone Louise.
8793	Y	Jordan cooperates with us more than Louise does.	Jordan did not cooperate with us, let alone Louise.
8793	N	Jordan cooperates with us more than Louise does.	Louise did not cooperate with us, let alone Jordan.
8794	Y	Jordan cooperates with us less than Louise does.	Louise did not cooperate with us, let alone Jordan.
8794	N	Jordan cooperates with us less than Louise does.	Jordan did not cooperate with us, let alone Louise.
8795	Y	Jordan competes with us more than Louise does.	Jordan did not compete with us, let alone Louise.
8795	N	Jordan competes with us more than Louise does.	Louise did not compete with us, let alone Jordan.
8796	Y	Jordan competes with us less than Louise does.	Louise did not compete with us, let alone Jordan.
8796	N	Jordan competes with us less than Louise does.	Jordan did not compete with us, let alone Louise.
8797	Y	Jordan respects us more than Louise does.	Jordan did not respect us, let alone Louise.
8797	N	Jordan respects us more than Louise does.	Louise did not respect us, let alone Jordan.
8798	Y	Jordan respects us less than Louise does.	Louise did not respect us, let alone Jordan.
8798	N	Jordan respects us less than Louise does.	Jordan did not respect us, let alone Louise.
8799	Y	Jordan insults us more than Louise does.	Jordan did not insult us, let alone Louise.
8799	N	Jordan insults us more than Louise does.	Louise did not insult us, let alone Jordan.
8800	Y	Jordan insults us less than Louise does.	Louise did not insult us, let alone Jordan.
8800	N	Jordan insults us less than Louise does.	Jordan did not insult us, let alone Louise.
8801	Y	Jordan teases them more than Louise does.	Jordan did not tease them, let alone Louise.
8801	N	Jordan teases them more than Louise does.	Louise did not tease them, let alone Jordan.
8802	Y	Jordan teases them less than Louise does.	Louise did not tease them, let alone Jordan.
8802	N	Jordan teases them less than Louise does.	Jordan did not tease them, let alone Louise.
8803	Y	Jordan comforts them more than Louise does.	Jordan did not comfort them, let alone Louise.
8803	N	Jordan comforts them more than Louise does.	Louise did not comfort them, let alone Jordan.
8804	Y	Jordan comforts them less than Louise does.	Louise did not comfort them, let alone Jordan.
8804	N	Jordan comforts them less than Louise does.	Jordan did not comfort them, let alone Louise.
8805	Y	Jordan teaches them more than Louise does.	Jordan did not teach them, let alone Louise.
8805	N	Jordan teaches them more than Louise does.	Louise did not teach them, let alone Jordan.
8806	Y	Jordan teaches them less than Louise does.	Louise did not teach them, let alone Jordan.
8806	N	Jordan teaches them less than Louise does.	Jordan did not teach them, let alone Louise.
8807	Y	Jordan learns from them more than Louise does.	Jordan did not learn from them, let alone Louise.
8807	N	Jordan learns from them more than Louise does.	Louise did not learn from them, let alone Jordan.
8808	Y	Jordan learns from them less than Louise does.	Louise did not learn from them, let alone Jordan.
8808	N	Jordan learns from them less than Louise does.	Jordan did not learn from them, let alone Louise.
8809	Y	Jordan helps them more than Louise does.	Jordan did not help them, let alone Louise.
8809	N	Jordan helps them more than Louise does.	Louise did not help them, let alone Jordan.
8810	Y	Jordan helps them less than Louise does.	Louise did not help them, let alone Jordan.
8810	N	Jordan helps them less than Louise does.	Jordan did not help them, let alone Louise.
8811	Y	Jordan hinders them more than Louise does.	Jordan did not hinder them, let alone Louise.
8811	N	Jordan hinders them more than Louise does.	Louise did not hinder them, let alone Jordan.
8812	Y	Jordan hinders them less than Louise does.	Louise did not hinder them, let alone Jordan.
8812	N	Jordan hinders them less than Louise does.	Jordan did not hinder them, let alone Louise.
8813	Y	Jordan cooperates with them more than Louise does.	Jordan did not cooperate with them, let alone Louise.
8813	N	Jordan cooperates with them more than Louise does.	Louise did not cooperate with them, let alone Jordan.
8814	Y	Jordan cooperates with them less than Louise does.	Louise did not cooperate with them, let alone Jordan.
8814	N	Jordan cooperates with them less than Louise does.	Jordan did not cooperate with them, let alone Louise.
8815	Y	Jordan competes with them more than Louise does.	Jordan did not compete with them, let alone Louise.
