Num	Correctness	Premise	Hypothesis
6083	N	This time, Jordan did not throw the dart, let alone Lucille.	Usually, Jordan throws the dart less than Lucille does.
6084	Y	This time, Lucille did not throw the dart, let alone Jordan.	Usually, Jordan throws the dart less than Lucille does.
6084	N	This time, Lucille did not throw the dart, let alone Jordan.	Usually, Jordan throws the dart more than Lucille does.
6085	Y	This time, Jordan did not throw the cup, let alone Lucille.	Usually, Jordan throws the cup more than Lucille does.
6085	N	This time, Jordan did not throw the cup, let alone Lucille.	Usually, Jordan throws the cup less than Lucille does.
6086	Y	This time, Lucille did not throw the cup, let alone Jordan.	Usually, Jordan throws the cup less than Lucille does.
6086	N	This time, Lucille did not throw the cup, let alone Jordan.	Usually, Jordan throws the cup more than Lucille does.
6087	Y	This time, Jordan did not throw the pencil, let alone Lucille.	Usually, Jordan throws the pencil more than Lucille does.
6087	N	This time, Jordan did not throw the pencil, let alone Lucille.	Usually, Jordan throws the pencil less than Lucille does.
6088	Y	This time, Lucille did not throw the pencil, let alone Jordan.	Usually, Jordan throws the pencil less than Lucille does.
6088	N	This time, Lucille did not throw the pencil, let alone Jordan.	Usually, Jordan throws the pencil more than Lucille does.
6089	Y	This time, Jordan did not kick the ball, let alone Lucille.	Usually, Jordan kicks the ball more than Lucille does.
6089	N	This time, Jordan did not kick the ball, let alone Lucille.	Usually, Jordan kicks the ball less than Lucille does.
6090	Y	This time, Lucille did not kick the ball, let alone Jordan.	Usually, Jordan kicks the ball less than Lucille does.
6090	N	This time, Lucille did not kick the ball, let alone Jordan.	Usually, Jordan kicks the ball more than Lucille does.
6091	Y	This time, Jordan did not kick the wall, let alone Lucille.	Usually, Jordan kicks the wall more than Lucille does.
6091	N	This time, Jordan did not kick the wall, let alone Lucille.	Usually, Jordan kicks the wall less than Lucille does.
6092	Y	This time, Lucille did not kick the wall, let alone Jordan.	Usually, Jordan kicks the wall less than Lucille does.
6092	N	This time, Lucille did not kick the wall, let alone Jordan.	Usually, Jordan kicks the wall more than Lucille does.
6093	Y	This time, Jordan did not kick the table, let alone Lucille.	Usually, Jordan kicks the table more than Lucille does.
6093	N	This time, Jordan did not kick the table, let alone Lucille.	Usually, Jordan kicks the table less than Lucille does.
6094	Y	This time, Lucille did not kick the table, let alone Jordan.	Usually, Jordan kicks the table less than Lucille does.
6094	N	This time, Lucille did not kick the table, let alone Jordan.	Usually, Jordan kicks the table more than Lucille does.
6095	Y	This time, Jordan did not kick the football, let alone Lucille.	Usually, Jordan kicks the football more than Lucille does.
6095	N	This time, Jordan did not kick the football, let alone Lucille.	Usually, Jordan kicks the football less than Lucille does.
6096	Y	This time, Lucille did not kick the football, let alone Jordan.	Usually, Jordan kicks the football less than Lucille does.
6096	N	This time, Lucille did not kick the football, let alone Jordan.	Usually, Jordan kicks the football more than Lucille does.
6097	Y	This time, Jordan did not push the cart, let alone Lucille.	Usually, Jordan pushes the cart more than Lucille does.
6097	N	This time, Jordan did not push the cart, let alone Lucille.	Usually, Jordan pushes the cart less than Lucille does.
6098	Y	This time, Lucille did not push the cart, let alone Jordan.	Usually, Jordan pushes the cart less than Lucille does.
6098	N	This time, Lucille did not push the cart, let alone Jordan.	Usually, Jordan pushes the cart more than Lucille does.
6099	Y	This time, Jordan did not push the couch, let alone Lucille.	Usually, Jordan pushes the couch more than Lucille does.
6099	N	This time, Jordan did not push the couch, let alone Lucille.	Usually, Jordan pushes the couch less than Lucille does.
6100	Y	This time, Lucille did not push the couch, let alone Jordan.	Usually, Jordan pushes the couch less than Lucille does.
6100	N	This time, Lucille did not push the couch, let alone Jordan.	Usually, Jordan pushes the couch more than Lucille does.
6101	Y	This time, Jordan did not push the table, let alone Lucille.	Usually, Jordan pushes the table more than Lucille does.
6101	N	This time, Jordan did not push the table, let alone Lucille.	Usually, Jordan pushes the table less than Lucille does.
6102	Y	This time, Lucille did not push the table, let alone Jordan.	Usually, Jordan pushes the table less than Lucille does.
6102	N	This time, Lucille did not push the table, let alone Jordan.	Usually, Jordan pushes the table more than Lucille does.
6103	Y	This time, Jordan did not push the chair, let alone Lucille.	Usually, Jordan pushes the chair more than Lucille does.
6103	N	This time, Jordan did not push the chair, let alone Lucille.	Usually, Jordan pushes the chair less than Lucille does.
6104	Y	This time, Lucille did not push the chair, let alone Jordan.	Usually, Jordan pushes the chair less than Lucille does.
6104	N	This time, Lucille did not push the chair, let alone Jordan.	Usually, Jordan pushes the chair more than Lucille does.
6105	Y	This time, Jordan did not push the furniture, let alone Lucille.	Usually, Jordan pushes the furniture more than Lucille does.
6105	N	This time, Jordan did not push the furniture, let alone Lucille.	Usually, Jordan pushes the furniture less than Lucille does.
6106	Y	This time, Lucille did not push the furniture, let alone Jordan.	Usually, Jordan pushes the furniture less than Lucille does.
6106	N	This time, Lucille did not push the furniture, let alone Jordan.	Usually, Jordan pushes the furniture more than Lucille does.
6107	Y	This time, Jordan did not push the car, let alone Lucille.	Usually, Jordan pushes the car more than Lucille does.
6107	N	This time, Jordan did not push the car, let alone Lucille.	Usually, Jordan pushes the car less than Lucille does.
6108	Y	This time, Lucille did not push the car, let alone Jordan.	Usually, Jordan pushes the car less than Lucille does.
6108	N	This time, Lucille did not push the car, let alone Jordan.	Usually, Jordan pushes the car more than Lucille does.
6109	Y	This time, Jordan did not drop the plate, let alone Lucille.	Usually, Jordan drops the plate more than Lucille does.
6109	N	This time, Jordan did not drop the plate, let alone Lucille.	Usually, Jordan drops the plate less than Lucille does.
6110	Y	This time, Lucille did not drop the plate, let alone Jordan.	Usually, Jordan drops the plate less than Lucille does.
6110	N	This time, Lucille did not drop the plate, let alone Jordan.	Usually, Jordan drops the plate more than Lucille does.
6111	Y	This time, Jordan did not drop the ball, let alone Lucille.	Usually, Jordan drops the ball more than Lucille does.
6111	N	This time, Jordan did not drop the ball, let alone Lucille.	Usually, Jordan drops the ball less than Lucille does.
6112	Y	This time, Lucille did not drop the ball, let alone Jordan.	Usually, Jordan drops the ball less than Lucille does.
6112	N	This time, Lucille did not drop the ball, let alone Jordan.	Usually, Jordan drops the ball more than Lucille does.
6113	Y	This time, Jordan did not drop the toy, let alone Lucille.	Usually, Jordan drops the toy more than Lucille does.
6113	N	This time, Jordan did not drop the toy, let alone Lucille.	Usually, Jordan drops the toy less than Lucille does.
6114	Y	This time, Lucille did not drop the toy, let alone Jordan.	Usually, Jordan drops the toy less than Lucille does.
6114	N	This time, Lucille did not drop the toy, let alone Jordan.	Usually, Jordan drops the toy more than Lucille does.
6115	Y	This time, Jordan did not drop the picture, let alone Lucille.	Usually, Jordan drops the picture more than Lucille does.
6115	N	This time, Jordan did not drop the picture, let alone Lucille.	Usually, Jordan drops the picture less than Lucille does.
6116	Y	This time, Lucille did not drop the picture, let alone Jordan.	Usually, Jordan drops the picture less than Lucille does.
6116	N	This time, Lucille did not drop the picture, let alone Jordan.	Usually, Jordan drops the picture more than Lucille does.
6117	Y	This time, Jordan did not drop the paper, let alone Lucille.	Usually, Jordan drops the paper more than Lucille does.
6117	N	This time, Jordan did not drop the paper, let alone Lucille.	Usually, Jordan drops the paper less than Lucille does.
6118	Y	This time, Lucille did not drop the paper, let alone Jordan.	Usually, Jordan drops the paper less than Lucille does.
6118	N	This time, Lucille did not drop the paper, let alone Jordan.	Usually, Jordan drops the paper more than Lucille does.
6119	Y	This time, Jordan did not drop the shirt, let alone Lucille.	Usually, Jordan drops the shirt more than Lucille does.
6119	N	This time, Jordan did not drop the shirt, let alone Lucille.	Usually, Jordan drops the shirt less than Lucille does.
6120	Y	This time, Lucille did not drop the shirt, let alone Jordan.	Usually, Jordan drops the shirt less than Lucille does.
6120	N	This time, Lucille did not drop the shirt, let alone Jordan.	Usually, Jordan drops the shirt more than Lucille does.
6121	Y	This time, Jordan did not drop the napkin, let alone Lucille.	Usually, Jordan drops the napkin more than Lucille does.
6121	N	This time, Jordan did not drop the napkin, let alone Lucille.	Usually, Jordan drops the napkin less than Lucille does.
6122	Y	This time, Lucille did not drop the napkin, let alone Jordan.	Usually, Jordan drops the napkin less than Lucille does.
6122	N	This time, Lucille did not drop the napkin, let alone Jordan.	Usually, Jordan drops the napkin more than Lucille does.
6123	Y	This time, Jordan did not drop the fork, let alone Lucille.	Usually, Jordan drops the fork more than Lucille does.
6123	N	This time, Jordan did not drop the fork, let alone Lucille.	Usually, Jordan drops the fork less than Lucille does.
6124	Y	This time, Lucille did not drop the fork, let alone Jordan.	Usually, Jordan drops the fork less than Lucille does.
6124	N	This time, Lucille did not drop the fork, let alone Jordan.	Usually, Jordan drops the fork more than Lucille does.
6125	Y	This time, Jordan did not heat the water, let alone Lucille.	Usually, Jordan heat the water more than Lucille does.
6125	N	This time, Jordan did not heat the water, let alone Lucille.	Usually, Jordan heat the water less than Lucille does.
6126	Y	This time, Lucille did not heat the water, let alone Jordan.	Usually, Jordan heat the water less than Lucille does.
6126	N	This time, Lucille did not heat the water, let alone Jordan.	Usually, Jordan heat the water more than Lucille does.
6127	Y	This time, Jordan did not heat the soup, let alone Lucille.	Usually, Jordan heats the soup more than Lucille does.
6127	N	This time, Jordan did not heat the soup, let alone Lucille.	Usually, Jordan heats the soup less than Lucille does.
6128	Y	This time, Lucille did not heat the soup, let alone Jordan.	Usually, Jordan heats the soup less than Lucille does.
6128	N	This time, Lucille did not heat the soup, let alone Jordan.	Usually, Jordan heats the soup more than Lucille does.
6129	Y	This time, Jordan did not heat the tea, let alone Lucille.	Usually, Jordan heats the tea more than Lucille does.
