noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
notebook	purple	black	couldn't reach	I couldn't reach the purple notebook, let alone the black notebook.	The purple notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the purple notebook.	The black notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the black notebook.	The purple notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the purple notebook.	The black notebook, and the purple notebook, I couldn't reach.
notebook	purple	white	couldn't reach	I couldn't reach the purple notebook, let alone the white notebook.	The purple notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the purple notebook.	The white notebook, let alone the purple notebook, I couldn't reach.	I couldn't reach the purple notebook, and the white notebook.	The purple notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the purple notebook.	The white notebook, and the purple notebook, I couldn't reach.
notebook	pink	gray	couldn't reach	I couldn't reach the pink notebook, let alone the gray notebook.	The pink notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, let alone the pink notebook.	The gray notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the gray notebook.	The pink notebook, and the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the pink notebook.	The gray notebook, and the pink notebook, I couldn't reach.
notebook	pink	black	couldn't reach	I couldn't reach the pink notebook, let alone the black notebook.	The pink notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the pink notebook.	The black notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the black notebook.	The pink notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the pink notebook.	The black notebook, and the pink notebook, I couldn't reach.
notebook	pink	white	couldn't reach	I couldn't reach the pink notebook, let alone the white notebook.	The pink notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the pink notebook.	The white notebook, let alone the pink notebook, I couldn't reach.	I couldn't reach the pink notebook, and the white notebook.	The pink notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the pink notebook.	The white notebook, and the pink notebook, I couldn't reach.
notebook	gray	black	couldn't reach	I couldn't reach the gray notebook, let alone the black notebook.	The gray notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, let alone the gray notebook.	The black notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the black notebook.	The gray notebook, and the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the gray notebook.	The black notebook, and the gray notebook, I couldn't reach.
notebook	gray	white	couldn't reach	I couldn't reach the gray notebook, let alone the white notebook.	The gray notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the gray notebook.	The white notebook, let alone the gray notebook, I couldn't reach.	I couldn't reach the gray notebook, and the white notebook.	The gray notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the gray notebook.	The white notebook, and the gray notebook, I couldn't reach.
notebook	black	white	couldn't reach	I couldn't reach the black notebook, let alone the white notebook.	The black notebook, let alone the white notebook, I couldn't reach.	I couldn't reach the white notebook, let alone the black notebook.	The white notebook, let alone the black notebook, I couldn't reach.	I couldn't reach the black notebook, and the white notebook.	The black notebook, and the white notebook, I couldn't reach.	I couldn't reach the white notebook, and the black notebook.	The white notebook, and the black notebook, I couldn't reach.
book	red	orange	couldn't reach	I couldn't reach the red book, let alone the orange book.	The red book, let alone the orange book, I couldn't reach.	I couldn't reach the orange book, let alone the red book.	The orange book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the orange book.	The red book, and the orange book, I couldn't reach.	I couldn't reach the orange book, and the red book.	The orange book, and the red book, I couldn't reach.
book	red	yellow	couldn't reach	I couldn't reach the red book, let alone the yellow book.	The red book, let alone the yellow book, I couldn't reach.	I couldn't reach the yellow book, let alone the red book.	The yellow book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the yellow book.	The red book, and the yellow book, I couldn't reach.	I couldn't reach the yellow book, and the red book.	The yellow book, and the red book, I couldn't reach.
book	red	green	couldn't reach	I couldn't reach the red book, let alone the green book.	The red book, let alone the green book, I couldn't reach.	I couldn't reach the green book, let alone the red book.	The green book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the green book.	The red book, and the green book, I couldn't reach.	I couldn't reach the green book, and the red book.	The green book, and the red book, I couldn't reach.
book	red	blue	couldn't reach	I couldn't reach the red book, let alone the blue book.	The red book, let alone the blue book, I couldn't reach.	I couldn't reach the blue book, let alone the red book.	The blue book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the blue book.	The red book, and the blue book, I couldn't reach.	I couldn't reach the blue book, and the red book.	The blue book, and the red book, I couldn't reach.
book	red	purple	couldn't reach	I couldn't reach the red book, let alone the purple book.	The red book, let alone the purple book, I couldn't reach.	I couldn't reach the purple book, let alone the red book.	The purple book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the purple book.	The red book, and the purple book, I couldn't reach.	I couldn't reach the purple book, and the red book.	The purple book, and the red book, I couldn't reach.
book	red	pink	couldn't reach	I couldn't reach the red book, let alone the pink book.	The red book, let alone the pink book, I couldn't reach.	I couldn't reach the pink book, let alone the red book.	The pink book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the pink book.	The red book, and the pink book, I couldn't reach.	I couldn't reach the pink book, and the red book.	The pink book, and the red book, I couldn't reach.
book	red	gray	couldn't reach	I couldn't reach the red book, let alone the gray book.	The red book, let alone the gray book, I couldn't reach.	I couldn't reach the gray book, let alone the red book.	The gray book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the gray book.	The red book, and the gray book, I couldn't reach.	I couldn't reach the gray book, and the red book.	The gray book, and the red book, I couldn't reach.
book	red	black	couldn't reach	I couldn't reach the red book, let alone the black book.	The red book, let alone the black book, I couldn't reach.	I couldn't reach the black book, let alone the red book.	The black book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the black book.	The red book, and the black book, I couldn't reach.	I couldn't reach the black book, and the red book.	The black book, and the red book, I couldn't reach.
book	red	white	couldn't reach	I couldn't reach the red book, let alone the white book.	The red book, let alone the white book, I couldn't reach.	I couldn't reach the white book, let alone the red book.	The white book, let alone the red book, I couldn't reach.	I couldn't reach the red book, and the white book.	The red book, and the white book, I couldn't reach.	I couldn't reach the white book, and the red book.	The white book, and the red book, I couldn't reach.
book	orange	yellow	couldn't reach	I couldn't reach the orange book, let alone the yellow book.	The orange book, let alone the yellow book, I couldn't reach.	I couldn't reach the yellow book, let alone the orange book.	The yellow book, let alone the orange book, I couldn't reach.	I couldn't reach the orange book, and the yellow book.	The orange book, and the yellow book, I couldn't reach.	I couldn't reach the yellow book, and the orange book.	The yellow book, and the orange book, I couldn't reach.
