Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
6095	Jordan kicks the football more than Lucille does. Jordan did not kick the football, let alone Lucille.	Jordan kicks the football more than Lucille does. Jordan kicks the football , let alone Lucille.	tensor(3.1121)	tensor(2.6299)	Y
6096	Jordan kicks the football less than Lucille does. Lucille did not kick the football, let alone Jordan.	Jordan kicks the football less than Lucille does. Lucille kicks the football , let alone Jordan.	tensor(3.3025)	tensor(2.3517)	Y
6097	Jordan pushes the cart more than Lucille does. Jordan did not push the cart, let alone Lucille.	Jordan pushes the cart more than Lucille does. Jordan pushes the cart , let alone Lucille.	tensor(3.4528)	tensor(2.2659)	Y
6098	Jordan pushes the cart less than Lucille does. Lucille did not push the cart, let alone Jordan.	Jordan pushes the cart less than Lucille does. Lucille pushes the cart , let alone Jordan.	tensor(2.9275)	tensor(1.5340)	Y
6099	Jordan pushes the couch more than Lucille does. Jordan did not push the couch, let alone Lucille.	Jordan pushes the couch more than Lucille does. Jordan pushes the couch , let alone Lucille.	tensor(3.1547)	tensor(2.5144)	Y
6100	Jordan pushes the couch less than Lucille does. Lucille did not push the couch, let alone Jordan.	Jordan pushes the couch less than Lucille does. Lucille pushes the couch , let alone Jordan.	tensor(2.5987)	tensor(1.5853)	Y
6101	Jordan pushes the table more than Lucille does. Jordan did not push the table, let alone Lucille.	Jordan pushes the table more than Lucille does. Jordan pushes the table , let alone Lucille.	tensor(3.2597)	tensor(2.4120)	Y
6102	Jordan pushes the table less than Lucille does. Lucille did not push the table, let alone Jordan.	Jordan pushes the table less than Lucille does. Lucille pushes the table , let alone Jordan.	tensor(2.7891)	tensor(1.9730)	Y
6103	Jordan pushes the chair more than Lucille does. Jordan did not push the chair, let alone Lucille.	Jordan pushes the chair more than Lucille does. Jordan pushes the chair , let alone Lucille.	tensor(3.4244)	tensor(2.4496)	Y
6104	Jordan pushes the chair less than Lucille does. Lucille did not push the chair, let alone Jordan.	Jordan pushes the chair less than Lucille does. Lucille pushes the chair , let alone Jordan.	tensor(2.6476)	tensor(1.7006)	Y
6105	Jordan pushes the furniture more than Lucille does. Jordan did not push the furniture, let alone Lucille.	Jordan pushes the furniture more than Lucille does. Jordan pushes the furniture , let alone Lucille.	tensor(3.0084)	tensor(2.3604)	Y
6106	Jordan pushes the furniture less than Lucille does. Lucille did not push the furniture, let alone Jordan.	Jordan pushes the furniture less than Lucille does. Lucille pushes the furniture , let alone Jordan.	tensor(2.7696)	tensor(1.6427)	Y
6107	Jordan pushes the car more than Lucille does. Jordan did not push the car, let alone Lucille.	Jordan pushes the car more than Lucille does. Jordan pushes the car , let alone Lucille.	tensor(3.5635)	tensor(2.3702)	Y
6108	Jordan pushes the car less than Lucille does. Lucille did not push the car, let alone Jordan.	Jordan pushes the car less than Lucille does. Lucille pushes the car , let alone Jordan.	tensor(3.2410)	tensor(2.2011)	Y
6109	Jordan drops the plate more than Lucille does. Jordan did not drop the plate, let alone Lucille.	Jordan drops the plate more than Lucille does. Jordan drops the plate , let alone Lucille.	tensor(3.3339)	tensor(2.6032)	Y
6110	Jordan drops the plate less than Lucille does. Lucille did not drop the plate, let alone Jordan.	Jordan drops the plate less than Lucille does. Lucille drops the plate , let alone Jordan.	tensor(3.4031)	tensor(1.9269)	Y
6111	Jordan drops the ball more than Lucille does. Jordan did not drop the ball, let alone Lucille.	Jordan drops the ball more than Lucille does. Jordan drops the ball , let alone Lucille.	tensor(3.5645)	tensor(2.7914)	Y
6112	Jordan drops the ball less than Lucille does. Lucille did not drop the ball, let alone Jordan.	Jordan drops the ball less than Lucille does. Lucille drops the ball , let alone Jordan.	tensor(3.5601)	tensor(2.1628)	Y
6113	Jordan drops the toy more than Lucille does. Jordan did not drop the toy, let alone Lucille.	Jordan drops the toy more than Lucille does. Jordan drops the toy , let alone Lucille.	tensor(3.4698)	tensor(2.5391)	Y
6114	Jordan drops the toy less than Lucille does. Lucille did not drop the toy, let alone Jordan.	Jordan drops the toy less than Lucille does. Lucille drops the toy , let alone Jordan.	tensor(3.2183)	tensor(1.8602)	Y
6115	Jordan drops the picture more than Lucille does. Jordan did not drop the picture, let alone Lucille.	Jordan drops the picture more than Lucille does. Jordan drops the picture , let alone Lucille.	tensor(3.1919)	tensor(2.6467)	Y
6116	Jordan drops the picture less than Lucille does. Lucille did not drop the picture, let alone Jordan.	Jordan drops the picture less than Lucille does. Lucille drops the picture , let alone Jordan.	tensor(2.8432)	tensor(1.5067)	Y
6117	Jordan drops the paper more than Lucille does. Jordan did not drop the paper, let alone Lucille.	Jordan drops the paper more than Lucille does. Jordan drops the paper , let alone Lucille.	tensor(3.2931)	tensor(2.3500)	Y
6118	Jordan drops the paper less than Lucille does. Lucille did not drop the paper, let alone Jordan.	Jordan drops the paper less than Lucille does. Lucille drops the paper , let alone Jordan.	tensor(3.2723)	tensor(1.5508)	Y
6119	Jordan drops the shirt more than Lucille does. Jordan did not drop the shirt, let alone Lucille.	Jordan drops the shirt more than Lucille does. Jordan drops the shirt , let alone Lucille.	tensor(3.2850)	tensor(2.4314)	Y
6120	Jordan drops the shirt less than Lucille does. Lucille did not drop the shirt, let alone Jordan.	Jordan drops the shirt less than Lucille does. Lucille drops the shirt , let alone Jordan.	tensor(2.8039)	tensor(1.2568)	Y
6121	Jordan drops the napkin more than Lucille does. Jordan did not drop the napkin, let alone Lucille.	Jordan drops the napkin more than Lucille does. Jordan drops the napkin , let alone Lucille.	tensor(3.4019)	tensor(2.5387)	Y
6122	Jordan drops the napkin less than Lucille does. Lucille did not drop the napkin, let alone Jordan.	Jordan drops the napkin less than Lucille does. Lucille drops the napkin , let alone Jordan.	tensor(3.1303)	tensor(2.0604)	Y
6123	Jordan drops the fork more than Lucille does. Jordan did not drop the fork, let alone Lucille.	Jordan drops the fork more than Lucille does. Jordan drops the fork , let alone Lucille.	tensor(3.3783)	tensor(2.4492)	Y
6124	Jordan drops the fork less than Lucille does. Lucille did not drop the fork, let alone Jordan.	Jordan drops the fork less than Lucille does. Lucille drops the fork , let alone Jordan.	tensor(3.1846)	tensor(1.5559)	Y
6125	Jordan heat the water more than Lucille does. Jordan did not heat the water, let alone Lucille.	Jordan heat the water more than Lucille does. Jordan heat the water , let alone Lucille.	tensor(3.0435)	tensor(2.3073)	Y
6126	Jordan heat the water less than Lucille does. Lucille did not heat the water, let alone Jordan.	Jordan heat the water less than Lucille does. Lucille heat the water , let alone Jordan.	tensor(2.8117)	tensor(1.6233)	Y
6127	Jordan heats the soup more than Lucille does. Jordan did not heat the soup, let alone Lucille.	Jordan heats the soup more than Lucille does. Jordan heats the soup , let alone Lucille.	tensor(3.2393)	tensor(2.3767)	Y
6128	Jordan heats the soup less than Lucille does. Lucille did not heat the soup, let alone Jordan.	Jordan heats the soup less than Lucille does. Lucille heats the soup , let alone Jordan.	tensor(2.9812)	tensor(1.8295)	Y
6129	Jordan heats the tea more than Lucille does. Jordan did not heat the tea, let alone Lucille.	Jordan heats the tea more than Lucille does. Jordan heats the tea , let alone Lucille.	tensor(3.1705)	tensor(2.3427)	Y
6130	Jordan heats the tea less than Lucille does. Lucille did not heat the tea, let alone Jordan.	Jordan heats the tea less than Lucille does. Lucille heats the tea , let alone Jordan.	tensor(2.7709)	tensor(1.7358)	Y
6131	Jordan heats the car more than Lucille does. Jordan did not heat the car, let alone Lucille.	Jordan heats the car more than Lucille does. Jordan heats the car , let alone Lucille.	tensor(3.2653)	tensor(2.4266)	Y
6132	Jordan heats the car less than Lucille does. Lucille did not heat the car, let alone Jordan.	Jordan heats the car less than Lucille does. Lucille heats the car , let alone Jordan.	tensor(3.0356)	tensor(2.0458)	Y
6133	Jordan sits on the chair more than Louise does. Jordan did not sit on the chair, let alone Louise.	Jordan sits on the chair more than Louise does. Jordan sits on the chair , let alone Louise.	tensor(3.5168)	tensor(2.4724)	Y
6134	Jordan sits on the chair less than Louise does. Louise did not sit on the chair, let alone Jordan.	Jordan sits on the chair less than Louise does. Louise sits on the chair , let alone Jordan.	tensor(3.6299)	tensor(2.9531)	Y
6135	Jordan sits on the table more than Louise does. Jordan did not sit on the table, let alone Louise.	Jordan sits on the table more than Louise does. Jordan sits on the table , let alone Louise.	tensor(3.3690)	tensor(2.2682)	Y
6136	Jordan sits on the table less than Louise does. Louise did not sit on the table, let alone Jordan.	Jordan sits on the table less than Louise does. Louise sits on the table , let alone Jordan.	tensor(3.6569)	tensor(2.8247)	Y
6137	Jordan sits on the couch more than Louise does. Jordan did not sit on the couch, let alone Louise.	Jordan sits on the couch more than Louise does. Jordan sits on the couch , let alone Louise.	tensor(3.5400)	tensor(2.6819)	Y
6138	Jordan sits on the couch less than Louise does. Louise did not sit on the couch, let alone Jordan.	Jordan sits on the couch less than Louise does. Louise sits on the couch , let alone Jordan.	tensor(3.6092)	tensor(3.0485)	Y
6139	Jordan sits on the floor more than Louise does. Jordan did not sit on the floor, let alone Louise.	Jordan sits on the floor more than Louise does. Jordan sits on the floor , let alone Louise.	tensor(3.6794)	tensor(2.6418)	Y
6140	Jordan sits on the floor less than Louise does. Louise did not sit on the floor, let alone Jordan.	Jordan sits on the floor less than Louise does. Louise sits on the floor , let alone Jordan.	tensor(3.8624)	tensor(3.2001)	Y
6141	Jordan sits on the carpet more than Louise does. Jordan did not sit on the carpet, let alone Louise.	Jordan sits on the carpet more than Louise does. Jordan sits on the carpet , let alone Louise.	tensor(3.3961)	tensor(2.4252)	Y
6142	Jordan sits on the carpet less than Louise does. Louise did not sit on the carpet, let alone Jordan.	Jordan sits on the carpet less than Louise does. Louise sits on the carpet , let alone Jordan.	tensor(3.5732)	tensor(2.8107)	Y
6143	Jordan sits on the bench more than Louise does. Jordan did not sit on the bench, let alone Louise.	Jordan sits on the bench more than Louise does. Jordan sits on the bench , let alone Louise.	tensor(3.6249)	tensor(2.5460)	Y
6144	Jordan sits on the bench less than Louise does. Louise did not sit on the bench, let alone Jordan.	Jordan sits on the bench less than Louise does. Louise sits on the bench , let alone Jordan.	tensor(3.7154)	tensor(3.1132)	Y
6145	Jordan sits on the seat more than Louise does. Jordan did not sit on the seat, let alone Louise.	Jordan sits on the seat more than Louise does. Jordan sits on the seat , let alone Louise.	tensor(3.3649)	tensor(2.1205)	Y
6146	Jordan sits on the seat less than Louise does. Louise did not sit on the seat, let alone Jordan.	Jordan sits on the seat less than Louise does. Louise sits on the seat , let alone Jordan.	tensor(3.5801)	tensor(2.7461)	Y
6147	Jordan catches the baseball more than Louise does. Jordan did not catch the baseball, let alone Louise.	Jordan catches the baseball more than Louise does. Jordan catches the baseball , let alone Louise.	tensor(2.7487)	tensor(1.3913)	Y
6148	Jordan catches the baseball less than Louise does. Louise did not catch the baseball, let alone Jordan.	Jordan catches the baseball less than Louise does. Louise catches the baseball , let alone Jordan.	tensor(3.0711)	tensor(2.1980)	Y
6149	Jordan catches the dog more than Louise does. Jordan did not catch the dog, let alone Louise.	Jordan catches the dog more than Louise does. Jordan catches the dog , let alone Louise.	tensor(3.0137)	tensor(1.7018)	Y
6150	Jordan catches the dog less than Louise does. Louise did not catch the dog, let alone Jordan.	Jordan catches the dog less than Louise does. Louise catches the dog , let alone Jordan.	tensor(3.2786)	tensor(2.0892)	Y
6151	Jordan catches the ball more than Louise does. Jordan did not catch the ball, let alone Louise.	Jordan catches the ball more than Louise does. Jordan catches the ball , let alone Louise.	tensor(3.0495)	tensor(2.0133)	Y
6152	Jordan catches the ball less than Louise does. Louise did not catch the ball, let alone Jordan.	Jordan catches the ball less than Louise does. Louise catches the ball , let alone Jordan.	tensor(3.4010)	tensor(2.5363)	Y
6153	Jordan catches the football more than Louise does. Jordan did not catch the football, let alone Louise.	Jordan catches the football more than Louise does. Jordan catches the football , let alone Louise.	tensor(2.7154)	tensor(1.5650)	Y
6154	Jordan catches the football less than Louise does. Louise did not catch the football, let alone Jordan.	Jordan catches the football less than Louise does. Louise catches the football , let alone Jordan.	tensor(3.0323)	tensor(2.1758)	Y
6155	Jordan catches the leaves more than Louise does. Jordan did not catch the leaves, let alone Louise.	Jordan catches the leaves more than Louise does. Jordan catches the leaves , let alone Louise.	tensor(2.5429)	tensor(1.4369)	Y
